datetime,count
2011-06-24 18:00:00,370.599598693582
2011-06-24 19:00:00,367.96815426210003
2011-06-24 20:00:00,367.4240658086456
2011-06-24 21:00:00,387.8872109082374
2011-06-24 22:00:00,412.88343488832874
2011-06-24 23:00:00,463.65853081439127
2011-06-25 00:00:00,41.036957465441326
2011-06-25 01:00:00,41.96808776121053
2011-06-25 02:00:00,54.362251609308416
2011-06-25 03:00:00,46.19531657450288
2011-06-25 04:00:00,50.59024810543312
2011-06-25 05:00:00,50.00477318795632
2011-06-25 06:00:00,61.803770357668185
2011-06-25 07:00:00,69.84201601582082
2011-06-25 08:00:00,93.61870745089381
2011-06-25 09:00:00,109.9637266119792
2011-06-25 10:00:00,119.56318057847804
2011-06-25 11:00:00,133.02042955701802
2011-06-25 12:00:00,172.1628844604604
2011-06-25 13:00:00,194.5159989900198
2011-06-25 14:00:00,210.24149958452224
2011-06-25 15:00:00,204.17920228131388
2011-06-25 16:00:00,294.3027581068821
2011-06-25 17:00:00,314.89900109751915
2011-06-25 18:00:00,331.53358668226633
2011-06-25 19:00:00,378.549890527232
2011-06-25 20:00:00,394.8758780848891
2011-06-25 21:00:00,402.45394705772907
2011-06-25 22:00:00,511.87417506300886
2011-06-25 23:00:00,736.9426827289919
2011-06-26 00:00:00,34.91658414101249
2011-06-26 01:00:00,39.417765585627826
2011-06-26 02:00:00,40.716214724579316
2011-06-26 03:00:00,39.686700155286
2011-06-26 04:00:00,43.07143038352121
2011-06-26 05:00:00,45.5488705504454
2011-06-26 06:00:00,49.865635296631105
2011-06-26 07:00:00,57.278302613542365
2011-06-26 08:00:00,70.44616586297985
2011-06-26 09:00:00,82.96306551231004
2011-06-26 10:00:00,112.8566170020595
2011-06-26 11:00:00,130.36457200043705
2011-06-26 12:00:00,162.48599732556903
2011-06-26 13:00:00,168.85607973153435
2011-06-26 14:00:00,204.2664920768249
2011-06-26 15:00:00,215.97385649659128
2011-06-26 16:00:00,271.5833285068888
2011-06-26 17:00:00,369.56845573227133
2011-06-26 18:00:00,422.42763675853695
2011-06-26 19:00:00,443.79594222914284
2011-06-26 20:00:00,480.2891265295807
2011-06-26 21:00:00,492.14492339995593
2011-06-26 22:00:00,441.7657093926208
2011-06-26 23:00:00,507.02328300559753
2011-06-27 00:00:00,23.592173718802908
2011-06-27 01:00:00,30.596514607763616
2011-06-27 02:00:00,24.236941365183576
2011-06-27 03:00:00,26.13995382114749
2011-06-27 04:00:00,35.59966714556565
2011-06-27 05:00:00,39.8523160158375
2011-06-27 06:00:00,47.337192812415175
2011-06-27 07:00:00,58.42626518320225
2011-06-27 08:00:00,54.835289938617066
2011-06-27 09:00:00,97.01589524520759
2011-06-27 10:00:00,114.9714614087347
2011-06-27 11:00:00,109.54717021450233
2011-06-27 12:00:00,135.37827556181935
2011-06-27 13:00:00,158.90978324473045
2011-06-27 14:00:00,167.57614757156696
2011-06-27 15:00:00,198.07357245218833
2011-06-27 16:00:00,190.8265276593534
2011-06-27 17:00:00,219.51528396556483
2011-06-27 18:00:00,241.3668456019854
2011-06-27 19:00:00,256.19097939540785
2011-06-27 20:00:00,244.28420621756175
2011-06-27 21:00:00,262.96015933103695
2011-06-27 22:00:00,267.1200307786619
2011-06-27 23:00:00,304.9618265394684
2011-06-28 00:00:00,29.190860785995454
2011-06-28 01:00:00,28.11016177489057
2011-06-28 02:00:00,35.052817011615275
2011-06-28 03:00:00,38.13725765673903
2011-06-28 04:00:00,35.84158511625648
2011-06-28 05:00:00,36.42088748620319
2011-06-28 06:00:00,39.6127793491588
2011-06-28 07:00:00,46.02261107864425
2011-06-28 08:00:00,55.373883766604116
2011-06-28 09:00:00,68.62121667272886
2011-06-28 10:00:00,123.71518491662012
2011-06-28 11:00:00,139.72018400035017
2011-06-28 12:00:00,179.52704558313008
2011-06-28 13:00:00,184.75837360196235
2011-06-28 14:00:00,253.3865367271587
2011-06-28 15:00:00,270.12040662301854
2011-06-28 16:00:00,334.33896403733456
2011-06-28 17:00:00,227.62683981539274
2011-06-28 18:00:00,246.39476712895788
2011-06-28 19:00:00,410.4888874203976
2011-06-28 20:00:00,265.7201334700196
2011-06-28 21:00:00,341.4195938689132
2011-06-28 22:00:00,323.25243966570815
2011-06-28 23:00:00,367.56911636076876
2011-06-29 00:00:00,31.80669969770122
2011-06-29 01:00:00,30.13241751127625
2011-06-29 02:00:00,29.086899651255827
2011-06-29 03:00:00,34.881111990814894
2011-06-29 04:00:00,32.831363405981385
2011-06-29 05:00:00,35.03928040815289
2011-06-29 06:00:00,50.662420848197485
2011-06-29 07:00:00,70.3214649209524
2011-06-29 08:00:00,86.95360252445903
2011-06-29 09:00:00,106.77525093825679
2011-06-29 10:00:00,123.52519748255723
2011-06-29 11:00:00,151.90960483018102
2011-06-29 12:00:00,173.68784741587925
2011-06-29 13:00:00,237.57034408903593
2011-06-29 14:00:00,251.57081911103845
2011-06-29 15:00:00,300.11722267014704
2011-06-29 16:00:00,397.31569112488046
2011-06-29 17:00:00,496.09548761148744
2011-06-29 18:00:00,479.47236505026893
2011-06-29 19:00:00,471.646747547517
2011-06-29 20:00:00,473.3636940447918
2011-06-29 21:00:00,497.534245873539
2011-06-29 22:00:00,507.42453497179054
2011-06-29 23:00:00,525.2705070056631
2011-06-30 00:00:00,35.92869336270635
2011-06-30 01:00:00,37.12907104780305
2011-06-30 02:00:00,38.331898474917395
2011-06-30 03:00:00,39.61050008538217
2011-06-30 04:00:00,37.084793009244635
2011-06-30 05:00:00,42.17870781411006
2011-06-30 06:00:00,50.90804629502419
2011-06-30 07:00:00,57.8360591737866
2011-06-30 08:00:00,83.2139524192834
2011-06-30 09:00:00,100.2835823954873
2011-06-30 10:00:00,114.39113176063849
2011-06-30 11:00:00,135.79562433072073
2011-06-30 12:00:00,166.35176559400097
2011-06-30 13:00:00,197.30030133735355
2011-06-30 14:00:00,241.52747263711973
2011-06-30 15:00:00,306.9199211504137
2011-06-30 16:00:00,349.130345113878
2011-06-30 17:00:00,428.04868265479325
2011-06-30 18:00:00,425.9436132587181
2011-06-30 19:00:00,418.2617451429489
2011-06-30 20:00:00,482.61924979006784
2011-06-30 21:00:00,482.95074427453744
2011-06-30 22:00:00,499.2236163707962
2011-06-30 23:00:00,421.06623372865863
2011-07-20 00:00:00,26.43408834513202
2011-07-20 01:00:00,27.61972903348717
2011-07-20 02:00:00,29.88077127432752
2011-07-20 03:00:00,33.553950056223094
2011-07-20 04:00:00,33.90084970057903
2011-07-20 05:00:00,38.23255109665113
2011-07-20 06:00:00,45.14007735353237
2011-07-20 07:00:00,55.611566955194206
2011-07-20 08:00:00,61.9297613385487
2011-07-20 09:00:00,73.01730380165226
2011-07-20 10:00:00,82.61961467390684
2011-07-20 11:00:00,120.55107326610185
2011-07-20 12:00:00,143.25466815400196
2011-07-20 13:00:00,194.36323182959265
2011-07-20 14:00:00,245.95274136821783
2011-07-20 15:00:00,277.09786742957556
2011-07-20 16:00:00,256.79198522658373
2011-07-20 17:00:00,319.1834589514087
2011-07-20 18:00:00,372.26272893524936
2011-07-20 19:00:00,363.5948575806026
2011-07-20 20:00:00,354.22552508774015
2011-07-20 21:00:00,436.36347404462055
2011-07-20 22:00:00,443.29134752476426
2011-07-20 23:00:00,433.80077731962757
2011-07-21 00:00:00,39.21242498883672
2011-07-21 01:00:00,37.733469474685144
2011-07-21 02:00:00,41.12558688716085
2011-07-21 03:00:00,45.18079449801424
2011-07-21 04:00:00,45.63932500726577
2011-07-21 05:00:00,49.96701270735554
2011-07-21 06:00:00,54.82270227866466
2011-07-21 07:00:00,62.961928958095555
2011-07-21 08:00:00,80.0017358810131
2011-07-21 09:00:00,111.15597948566703
2011-07-21 10:00:00,143.74986273310643
2011-07-21 11:00:00,208.23458010271173
2011-07-21 12:00:00,219.828210973012
2011-07-21 13:00:00,245.85585973490387
2011-07-21 14:00:00,326.7206274528618
2011-07-21 15:00:00,357.7305652876271
2011-07-21 16:00:00,466.70077992659407
2011-07-21 17:00:00,557.987892808319
2011-07-21 18:00:00,551.2635160751373
2011-07-21 19:00:00,477.17636302218597
2011-07-21 20:00:00,451.577628888396
2011-07-21 21:00:00,476.59498871442185
2011-07-21 22:00:00,535.3178600191889
2011-07-21 23:00:00,548.3800388127862
2011-07-22 00:00:00,44.47413398470863
2011-07-22 01:00:00,42.95802275364322
2011-07-22 02:00:00,41.19275971906425
2011-07-22 03:00:00,45.705146942563765
2011-07-22 04:00:00,46.37337011014555
2011-07-22 05:00:00,45.80911507402341
2011-07-22 06:00:00,55.424708433050476
2011-07-22 07:00:00,93.3233482585026
2011-07-22 08:00:00,123.69775166165307
2011-07-22 09:00:00,120.86484727155863
2011-07-22 10:00:00,172.1848511259689
2011-07-22 11:00:00,193.7350722884856
2011-07-22 12:00:00,272.83659790869086
2011-07-22 13:00:00,315.6686977176206
2011-07-22 14:00:00,434.0344554819719
2011-07-22 15:00:00,450.25193499737185
2011-07-22 16:00:00,326.3143602265301
2011-07-22 17:00:00,404.27936289362066
2011-07-22 18:00:00,554.7847093219825
2011-07-22 19:00:00,672.4807140212185
2011-07-22 20:00:00,444.4159775307203
2011-07-22 21:00:00,486.4154895900231
2011-07-22 22:00:00,884.3984208363075
2011-07-22 23:00:00,611.6588304676774
2011-07-23 00:00:00,46.63486246211811
2011-07-23 01:00:00,54.67112125709454
2011-07-23 02:00:00,57.682169307322845
2011-07-23 03:00:00,52.674613683714036
2011-07-23 04:00:00,55.08911999493403
2011-07-23 05:00:00,63.10046231995563
2011-07-23 06:00:00,85.68272329719166
2011-07-23 07:00:00,93.97644450182229
2011-07-23 08:00:00,129.9656498289613
2011-07-23 09:00:00,139.72250908402486
2011-07-23 10:00:00,186.54839664497408
2011-07-23 11:00:00,242.332559679866
2011-07-23 12:00:00,293.6173626620793
2011-07-23 13:00:00,356.6129211855029
2011-07-23 14:00:00,354.1982378788813
2011-07-23 15:00:00,428.9911212047498
2011-07-23 16:00:00,537.2283044749172
2011-07-23 17:00:00,623.5811719477377
2011-07-23 18:00:00,728.9010514958499
2011-07-23 19:00:00,546.7938067239197
2011-07-23 20:00:00,518.3297764637036
2011-07-23 21:00:00,601.1342870506555
2011-07-23 22:00:00,628.3749881535829
2011-07-23 23:00:00,691.5685558957865
2011-07-24 00:00:00,45.39814998329603
2011-07-24 01:00:00,44.21698642174419
2011-07-24 02:00:00,52.71957804491839
2011-07-24 03:00:00,57.91634775529877
2011-07-24 04:00:00,58.26945691649742
2011-07-24 05:00:00,63.781366599601455
2011-07-24 06:00:00,93.24242133315424
2011-07-24 07:00:00,90.79574369191239
2011-07-24 08:00:00,117.33253615456123
2011-07-24 09:00:00,138.05213299705983
2011-07-24 10:00:00,179.99019348576508
2011-07-24 11:00:00,178.8587394825028
2011-07-24 12:00:00,260.05297881686204
2011-07-24 13:00:00,253.57096022993125
2011-07-24 14:00:00,292.51252779868474
2011-07-24 15:00:00,420.1552809844874
2011-07-24 16:00:00,484.85606734267634
2011-07-24 17:00:00,524.7858797247497
2011-07-24 18:00:00,565.4491108714075
2011-07-24 19:00:00,563.7485637862593
2011-07-24 20:00:00,598.1618343154054
2011-07-24 21:00:00,500.54983612973416
2011-07-24 22:00:00,462.0530223485735
2011-07-24 23:00:00,617.240510345349
2011-07-25 00:00:00,38.159142462740846
2011-07-25 01:00:00,41.35436092246041
2011-07-25 02:00:00,40.86610927617589
2011-07-25 03:00:00,37.170587498980794
2011-07-25 04:00:00,39.145151434514204
2011-07-25 05:00:00,42.7013458149944
2011-07-25 06:00:00,54.74124960970098
2011-07-25 07:00:00,62.51931532306978
2011-07-25 08:00:00,77.30695515990982
2011-07-25 09:00:00,92.02915558326089
2011-07-25 10:00:00,114.85420249434596
2011-07-25 11:00:00,185.71609893827608
2011-07-25 12:00:00,210.20627262310484
2011-07-25 13:00:00,134.43882480420203
2011-07-25 14:00:00,138.01897724114343
2011-07-25 15:00:00,120.30628009999258
2011-07-25 16:00:00,124.73922436152854
2011-07-25 17:00:00,158.03966757747008
2011-07-25 18:00:00,194.04689088717066
2011-07-25 19:00:00,228.38510618229984
2011-07-25 20:00:00,245.35810339858367
2011-07-25 21:00:00,202.2972191009619
2011-07-25 22:00:00,229.43869155896456
2011-07-25 23:00:00,273.9740571352406
2011-07-26 00:00:00,28.040172725326297
2011-07-26 01:00:00,30.34650262969007
2011-07-26 02:00:00,28.109988288580674
2011-07-26 03:00:00,30.72576153727051
2011-07-26 04:00:00,34.053327392601105
2011-07-26 05:00:00,33.262097681140254
2011-07-26 06:00:00,43.796554668963765
2011-07-26 07:00:00,66.75062746639452
2011-07-26 08:00:00,83.58301610324159
2011-07-26 09:00:00,118.95551452882269
2011-07-26 10:00:00,161.48064168655617
2011-07-26 11:00:00,172.24875611970353
2011-07-26 12:00:00,209.81170472364005
2011-07-26 13:00:00,260.03775794575483
2011-07-26 14:00:00,319.04155254869664
2011-07-26 15:00:00,408.3997320742676
2011-07-26 16:00:00,388.0142857358619
2011-07-26 17:00:00,467.14876627751596
2011-07-26 18:00:00,493.59457426554906
2011-07-26 19:00:00,493.9051614399593
2011-07-26 20:00:00,499.2108398723199
2011-07-26 21:00:00,509.04519409806073
2011-07-26 22:00:00,471.5116922422693
2011-07-26 23:00:00,523.2447535582425
2011-07-27 00:00:00,49.8016863550606
2011-07-27 01:00:00,48.92330013314944
2011-07-27 02:00:00,52.12963937680985
2011-07-27 03:00:00,47.39788826442795
2011-07-27 04:00:00,57.547418048514814
2011-07-27 05:00:00,61.10749246900795
2011-07-27 06:00:00,65.75048988832182
2011-07-27 07:00:00,82.74951843684728
2011-07-27 08:00:00,101.20463096348507
2011-07-27 09:00:00,126.8948750804357
2011-07-27 10:00:00,135.18269150800793
2011-07-27 11:00:00,163.14089825650066
2011-07-27 12:00:00,225.72399108601797
2011-07-27 13:00:00,278.95541482281465
2011-07-27 14:00:00,307.08976219194807
2011-07-27 15:00:00,388.97729768293715
2011-07-27 16:00:00,418.12068413268366
2011-07-27 17:00:00,467.4363880720132
2011-07-27 18:00:00,478.24486634483793
2011-07-27 19:00:00,512.3919015286403
2011-07-27 20:00:00,439.62280507638434
2011-07-27 21:00:00,425.1740202414065
2011-07-27 22:00:00,456.431966826082
2011-07-27 23:00:00,599.3237983408839
2011-07-28 00:00:00,38.15562987730693
2011-07-28 01:00:00,40.77805807417535
2011-07-28 02:00:00,44.58969052407637
2011-07-28 03:00:00,46.91718714922846
2011-07-28 04:00:00,47.4905802981615
2011-07-28 05:00:00,49.45399351658056
2011-07-28 06:00:00,50.57845691193731
2011-07-28 07:00:00,60.41461557778598
2011-07-28 08:00:00,72.68389019823103
2011-07-28 09:00:00,99.32383925635743
2011-07-28 10:00:00,127.43231249355264
2011-07-28 11:00:00,161.28523798471718
2011-07-28 12:00:00,182.74216616237962
2011-07-28 13:00:00,231.71849284180385
2011-07-28 14:00:00,306.24539346400275
2011-07-28 15:00:00,285.07173957225103
2011-07-28 16:00:00,327.56742436303296
2011-07-28 17:00:00,337.5539299674504
2011-07-28 18:00:00,385.5825343783091
2011-07-28 19:00:00,392.83697901153573
2011-07-28 20:00:00,399.5028731581422
2011-07-28 21:00:00,421.0561536923159
2011-07-28 22:00:00,405.88146263530876
2011-07-28 23:00:00,424.33517570606125
2011-07-29 00:00:00,30.808243171192522
2011-07-29 01:00:00,33.07928225471722
2011-07-29 02:00:00,34.31441061967129
2011-07-29 03:00:00,37.31503390197867
2011-07-29 04:00:00,39.93064114973646
2011-07-29 05:00:00,41.503359356433414
2011-07-29 06:00:00,53.10540744468897
2011-07-29 07:00:00,65.10529621723147
2011-07-29 08:00:00,79.5485599025686
2011-07-29 09:00:00,142.53729445396144
2011-07-29 10:00:00,197.69707503815047
2011-07-29 11:00:00,252.1763343990266
2011-07-29 12:00:00,332.00424476132855
2011-07-29 13:00:00,299.8945507932326
2011-07-29 14:00:00,431.94412625343847
2011-07-29 15:00:00,507.82727339863493
2011-07-29 16:00:00,639.9902005360884
2011-07-29 17:00:00,704.4990035677963
2011-07-29 18:00:00,705.7750662285109
2011-07-29 19:00:00,658.7827178606741
2011-07-29 20:00:00,701.0572218352785
2011-07-29 21:00:00,600.1242553552953
2011-07-29 22:00:00,647.4938469186137
2011-07-29 23:00:00,601.2425443637368
2011-07-30 00:00:00,43.712716247849684
2011-07-30 01:00:00,45.98390239463732
2011-07-30 02:00:00,50.639127467491356
2011-07-30 03:00:00,50.403532914755544
2011-07-30 04:00:00,52.176887339649504
2011-07-30 05:00:00,56.97621784562345
2011-07-30 06:00:00,63.08394598950717
2011-07-30 07:00:00,77.21058355329292
2011-07-30 08:00:00,99.49400801615059
2011-07-30 09:00:00,147.56805654246264
2011-07-30 10:00:00,175.09074058661193
2011-07-30 11:00:00,206.2433527295234
2011-07-30 12:00:00,239.37631617808572
2011-07-30 13:00:00,286.9645731733759
2011-07-30 14:00:00,355.34257304745466
2011-07-30 15:00:00,440.4784931793109
2011-07-30 16:00:00,561.6438118892057
2011-07-30 17:00:00,581.1142654731307
2011-07-30 18:00:00,668.2743890052961
2011-07-30 19:00:00,506.7897272534902
2011-07-30 20:00:00,592.6838141803663
2011-07-30 21:00:00,612.6717435995766
2011-07-30 22:00:00,590.6083313379186
2011-07-30 23:00:00,608.3131937677216
2011-07-31 00:00:00,42.12429521580357
2011-07-31 01:00:00,41.04350565535042
2011-07-31 02:00:00,43.65141577459155
2011-07-31 03:00:00,46.17139425065154
2011-07-31 04:00:00,46.66543545008596
2011-07-31 05:00:00,51.77596048403406
2011-07-31 06:00:00,57.88143898140608
2011-07-31 07:00:00,77.48980858566541
2011-07-31 08:00:00,96.6425549885066
2011-07-31 09:00:00,117.8547095232799
2011-07-31 10:00:00,179.82988288436403
2011-07-31 11:00:00,236.06654297574823
2011-07-31 12:00:00,314.84416837895674
2011-07-31 13:00:00,355.51031633187847
2011-07-31 14:00:00,415.82476728824435
2011-07-31 15:00:00,594.5305468902008
2011-07-31 16:00:00,699.9759930909606
2011-07-31 17:00:00,773.4153415242181
2011-07-31 18:00:00,576.5315302382289
2011-07-31 19:00:00,464.28131283182637
2011-07-31 20:00:00,537.0473520164935
2011-07-31 21:00:00,536.6307923489973
2011-07-31 22:00:00,436.09314853462166
2011-07-31 23:00:00,522.1499481185912
2011-08-20 00:00:00,22.487843725218085
2011-08-20 01:00:00,26.667337740626657
2011-08-20 02:00:00,31.087072006836564
2011-08-20 03:00:00,33.726401231649696
2011-08-20 04:00:00,35.186431600382484
2011-08-20 05:00:00,35.82209687050912
2011-08-20 06:00:00,47.71744553813104
2011-08-20 07:00:00,43.77822976513006
2011-08-20 08:00:00,62.537605461972014
2011-08-20 09:00:00,77.89031830315368
2011-08-20 10:00:00,100.53306400396843
2011-08-20 11:00:00,110.52063276935263
2011-08-20 12:00:00,136.62030416123437
2011-08-20 13:00:00,167.70587158495312
2011-08-20 14:00:00,243.09627047273563
2011-08-20 15:00:00,298.95057015735887
2011-08-20 16:00:00,323.38351456689344
2011-08-20 17:00:00,362.6934475405759
2011-08-20 18:00:00,331.6234607319486
2011-08-20 19:00:00,314.85566532166166
2011-08-20 20:00:00,367.08150756222415
2011-08-20 21:00:00,358.08038107835046
2011-08-20 22:00:00,456.73641069703973
2011-08-20 23:00:00,397.41154973657035
2011-08-21 00:00:00,33.53121233478089
2011-08-21 01:00:00,33.1166809306785
2011-08-21 02:00:00,35.611237492241365
2011-08-21 03:00:00,35.573210212001214
2011-08-21 04:00:00,40.70995627162606
2011-08-21 05:00:00,39.45631792609096
2011-08-21 06:00:00,42.815857054403395
2011-08-21 07:00:00,54.88647239027813
2011-08-21 08:00:00,65.40286284674984
2011-08-21 09:00:00,82.22762414201664
2011-08-21 10:00:00,95.7510366109273
2011-08-21 11:00:00,152.38744021187188
2011-08-21 12:00:00,191.10370831712703
2011-08-21 13:00:00,215.7267619357653
2011-08-21 14:00:00,103.01639774959517
2011-08-21 15:00:00,130.9134556878715
2011-08-21 16:00:00,161.14907733201636
2011-08-21 17:00:00,179.07162335940467
2011-08-21 18:00:00,215.41869762219739
2011-08-21 19:00:00,278.4477212925962
2011-08-21 20:00:00,258.3023598304628
2011-08-21 21:00:00,294.6603773530995
2011-08-21 22:00:00,414.4893462745759
2011-08-21 23:00:00,405.0230592686941
2011-08-22 00:00:00,27.982862038311133
2011-08-22 01:00:00,29.54828158540958
2011-08-22 02:00:00,45.26154892123962
2011-08-22 03:00:00,35.270630285732494
2011-08-22 04:00:00,46.540390522299504
2011-08-22 05:00:00,52.66315548172195
2011-08-22 06:00:00,59.57706986178074
2011-08-22 07:00:00,66.44146982140104
2011-08-22 08:00:00,73.39232193513052
2011-08-22 09:00:00,90.08544358847895
2011-08-22 10:00:00,115.33795634116498
2011-08-22 11:00:00,166.86880226289765
2011-08-22 12:00:00,192.58685126111985
2011-08-22 13:00:00,247.93651397821287
2011-08-22 14:00:00,271.3066923016513
2011-08-22 15:00:00,294.8682962695867
2011-08-22 16:00:00,354.9988386166542
2011-08-22 17:00:00,417.8876028897957
2011-08-22 18:00:00,459.57108742232566
2011-08-22 19:00:00,482.3691501363289
2011-08-22 20:00:00,460.4243587500583
2011-08-22 21:00:00,486.0149942905438
2011-08-22 22:00:00,600.2595297641459
2011-08-22 23:00:00,630.649971890696
2011-08-23 00:00:00,40.83741668059885
2011-08-23 01:00:00,36.90941300841468
2011-08-23 02:00:00,37.72272722955545
2011-08-23 03:00:00,42.467544058685576
2011-08-23 04:00:00,41.102262126121104
2011-08-23 05:00:00,45.38459877921825
2011-08-23 06:00:00,47.23845398310184
2011-08-23 07:00:00,72.71117093177523
2011-08-23 08:00:00,88.0468663669674
2011-08-23 09:00:00,108.83016569141623
2011-08-23 10:00:00,116.7494659582773
2011-08-23 11:00:00,144.12625261701365
2011-08-23 12:00:00,148.3148376436298
2011-08-23 13:00:00,203.92177182283
2011-08-23 14:00:00,229.51562447814192
2011-08-23 15:00:00,261.11318798004737
2011-08-23 16:00:00,294.2644161675656
2011-08-23 17:00:00,341.0336101414163
2011-08-23 18:00:00,384.9032180930159
2011-08-23 19:00:00,300.2854202946675
2011-08-23 20:00:00,327.1683759593799
2011-08-23 21:00:00,298.78388862293923
2011-08-23 22:00:00,369.1789129854053
2011-08-23 23:00:00,379.08582770852155
2011-08-24 00:00:00,34.15825942201573
2011-08-24 01:00:00,34.54391567810473
2011-08-24 02:00:00,31.620317013826057
2011-08-24 03:00:00,34.31875623808628
2011-08-24 04:00:00,33.913842121014184
2011-08-24 05:00:00,36.86917133224845
2011-08-24 06:00:00,38.694972689867534
2011-08-24 07:00:00,55.62068962074117
2011-08-24 08:00:00,58.66608752881137
2011-08-24 09:00:00,68.29940916509429
2011-08-24 10:00:00,99.34156364830767
2011-08-24 11:00:00,123.07768831591942
2011-08-24 12:00:00,143.0081482286707
2011-08-24 13:00:00,190.83223341349284
2011-08-24 14:00:00,216.13628900781154
2011-08-24 15:00:00,249.47068205894064
2011-08-24 16:00:00,268.981725679015
2011-08-24 17:00:00,297.15855055162524
2011-08-24 18:00:00,297.56186009651356
2011-08-24 19:00:00,340.58665779724254
2011-08-24 20:00:00,352.8772831169926
2011-08-24 21:00:00,378.3374630880198
2011-08-24 22:00:00,402.65301533426907
2011-08-24 23:00:00,395.5515323816417
2011-08-25 00:00:00,30.97739775538667
2011-08-25 01:00:00,36.721588457358315
2011-08-25 02:00:00,39.99695382937666
2011-08-25 03:00:00,39.086847487754206
2011-08-25 04:00:00,40.59185260518006
2011-08-25 05:00:00,42.143422585456996
2011-08-25 06:00:00,44.55469786732429
2011-08-25 07:00:00,63.88978977273716
2011-08-25 08:00:00,79.21134319661708
2011-08-25 09:00:00,96.45143263673557
2011-08-25 10:00:00,118.51241326667116
2011-08-25 11:00:00,59.220669628297145
2011-08-25 12:00:00,65.23790124504292
2011-08-25 13:00:00,95.3332837876929
2011-08-25 14:00:00,142.00221770529066
2011-08-25 15:00:00,172.12663206407402
2011-08-25 16:00:00,128.55340372109424
2011-08-25 17:00:00,144.24193115354183
2011-08-25 18:00:00,214.82682275568106
2011-08-25 19:00:00,232.806819524655
2011-08-25 20:00:00,206.79812113544972
2011-08-25 21:00:00,225.62084824272287
2011-08-25 22:00:00,194.35688373922846
2011-08-25 23:00:00,230.82919603984297
2011-08-26 00:00:00,24.263881231763797
2011-08-26 01:00:00,25.088261659481883
2011-08-26 02:00:00,26.27089371888058
2011-08-26 03:00:00,27.411606094927293
2011-08-26 04:00:00,29.40059984911704
2011-08-26 05:00:00,36.771001291235265
2011-08-26 06:00:00,34.57907297978248
2011-08-26 07:00:00,41.059917641176725
2011-08-26 08:00:00,49.134434777637765
2011-08-26 09:00:00,65.11719175635677
2011-08-26 10:00:00,89.49970804887981
2011-08-26 11:00:00,127.63040930950724
2011-08-26 12:00:00,145.43340392520275
2011-08-26 13:00:00,191.51609765360038
2011-08-26 14:00:00,178.31282802260353
2011-08-26 15:00:00,279.0378493974168
2011-08-26 16:00:00,212.87929555087183
2011-08-26 17:00:00,195.11547001087385
2011-08-26 18:00:00,259.26136138862586
2011-08-26 19:00:00,204.14644698467268
2011-08-26 20:00:00,229.774123777798
2011-08-26 21:00:00,272.1595757720403
2011-08-26 22:00:00,300.73218142781167
2011-08-26 23:00:00,287.546692632989
2011-08-27 00:00:00,29.261388293495163
2011-08-27 01:00:00,32.34216590067919
2011-08-27 02:00:00,35.484243955596156
2011-08-27 03:00:00,45.43422004940266
2011-08-27 04:00:00,49.73714687533249
2011-08-27 05:00:00,56.17065183426695
2011-08-27 06:00:00,61.80045048696359
2011-08-27 07:00:00,69.83815313044357
2011-08-27 08:00:00,73.92666110676984
2011-08-27 09:00:00,87.85964819659979
2011-08-27 10:00:00,107.46385454777867
2011-08-27 11:00:00,58.176295995978265
2011-08-27 12:00:00,73.56905379284999
2011-08-27 13:00:00,77.93359059531493
2011-08-27 14:00:00,80.07551228378107
2011-08-27 15:00:00,88.84502770319573
2011-08-27 16:00:00,97.51818870402253
2011-08-27 17:00:00,125.60988066551835
2011-08-28 07:00:00,41.15298885603351
2011-08-28 08:00:00,45.94801601076201
2011-08-28 09:00:00,77.24953937199443
2011-08-28 10:00:00,121.88106508887478
2011-08-28 11:00:00,128.84217963960148
2011-08-28 12:00:00,170.0090165861037
2011-08-28 13:00:00,218.44410411260355
2011-08-28 14:00:00,277.3683907203838
2011-08-28 15:00:00,306.5913241506825
2011-08-28 16:00:00,428.1703357662784
2011-08-28 17:00:00,394.67657370149266
2011-08-28 18:00:00,399.6267906496743
2011-08-28 19:00:00,378.1070058649611
2011-08-28 20:00:00,445.2585954134627
2011-08-28 21:00:00,345.24885955146624
2011-08-28 22:00:00,320.0197517465878
2011-08-28 23:00:00,325.1877793548268
2011-08-29 00:00:00,27.30635411302776
2011-08-29 01:00:00,30.69615984128527
2011-08-29 02:00:00,34.32429984078347
2011-08-29 03:00:00,36.177606808038185
2011-08-29 04:00:00,36.477765920462836
2011-08-29 05:00:00,37.43692838903824
2011-08-29 06:00:00,40.794755324100954
2011-08-29 07:00:00,62.17578087176095
2011-08-29 08:00:00,74.77014151838853
2011-08-29 09:00:00,87.74950803229484
2011-08-29 10:00:00,106.98997828012423
2011-08-29 11:00:00,116.27305837974151
2011-08-29 12:00:00,174.10622009646005
2011-08-29 13:00:00,198.8476127889094
2011-08-29 14:00:00,172.74970160958014
2011-08-29 15:00:00,212.42074959637756
2011-08-29 16:00:00,251.54423149242558
2011-08-29 17:00:00,326.2645388554083
2011-08-29 18:00:00,285.0125951929167
2011-08-29 19:00:00,325.889759947677
2011-08-29 20:00:00,314.10328578195083
2011-08-29 21:00:00,366.16001241868616
2011-08-29 22:00:00,372.70821002244753
2011-08-29 23:00:00,376.5509175091229
2011-08-30 00:00:00,25.102772990879313
2011-08-30 01:00:00,28.325479395227973
