datetime,count
2011-06-20 17:00:00,189.07859762805998
2011-06-20 18:00:00,207.85561992513766
2011-06-20 19:00:00,200.73138893708403
2011-06-20 20:00:00,210.11459646691816
2011-06-20 21:00:00,207.84901598422428
2011-06-20 22:00:00,277.0567805667681
2011-06-20 23:00:00,237.3098357688206
2011-06-21 00:00:00,22.801529924385402
2011-06-21 01:00:00,20.14759163725136
2011-06-21 02:00:00,20.25234222903992
2011-06-21 03:00:00,22.464683095234427
2011-06-21 04:00:00,31.494753903076987
2011-06-21 05:00:00,35.31679490394356
2011-06-21 06:00:00,39.17475798521961
2011-06-21 07:00:00,36.002450268501896
2011-06-21 08:00:00,49.36687953196263
2011-06-21 09:00:00,57.82058829780395
2011-06-21 10:00:00,69.87275735893138
2011-06-21 11:00:00,69.300422899762
2011-06-21 12:00:00,98.93612955199434
2011-06-21 13:00:00,132.1349046549419
2011-06-21 14:00:00,164.35233709220543
2011-06-21 15:00:00,204.58411286634248
2011-06-21 16:00:00,238.58536326189724
2011-06-21 17:00:00,230.94010041975102
2011-06-21 18:00:00,270.3568141539466
2011-06-21 19:00:00,270.32620045831067
2011-06-21 20:00:00,209.74649797251024
2011-06-21 21:00:00,270.2484238807029
2011-06-21 22:00:00,253.9061914293751
2011-06-21 23:00:00,302.8157510220547
2011-06-22 00:00:00,24.109424511804534
2011-06-22 01:00:00,26.16736546901294
2011-06-22 02:00:00,27.638995856275898
2011-06-22 03:00:00,32.19660487222628
2011-06-22 04:00:00,29.759616410540758
2011-06-22 05:00:00,30.260507710623514
2011-06-22 06:00:00,38.9172626111379
2011-06-22 07:00:00,51.67508328669225
2011-06-22 08:00:00,68.04496367483334
2011-06-22 09:00:00,71.74518782902999
2011-06-22 10:00:00,94.50536682951422
2011-06-22 11:00:00,101.46391206532049
2011-06-22 12:00:00,185.53069039335995
2011-06-22 13:00:00,225.01889725875188
2011-06-22 14:00:00,260.49201613131646
2011-06-22 15:00:00,279.90001859205756
2011-06-22 16:00:00,310.11698088914943
2011-06-22 17:00:00,341.5300377003474
2011-06-22 18:00:00,349.36872034183455
2011-06-22 19:00:00,407.11853560396315
2011-06-22 20:00:00,247.12221051748213
2011-06-22 21:00:00,257.74517569849485
2011-06-22 22:00:00,328.23145390765313
2011-06-22 23:00:00,368.07734945170654
2011-06-23 00:00:00,28.876698603139975
2011-06-23 01:00:00,34.439172693351246
2011-06-23 02:00:00,38.20126540765366
2011-06-23 03:00:00,48.75226461058528
2011-06-23 04:00:00,46.810250577363966
2011-06-23 05:00:00,51.01536319736954
2011-06-23 06:00:00,56.588218501160554
2011-06-23 07:00:00,73.00642663933101
2011-06-23 08:00:00,88.47623445396349
2011-06-23 09:00:00,96.02842080056155
2011-06-23 10:00:00,119.9703177195751
2011-06-23 11:00:00,94.16572128569399
2011-06-23 12:00:00,155.86963192125438
2011-06-23 13:00:00,178.48555636731416
2011-06-23 14:00:00,192.82822351633516
2011-06-23 15:00:00,254.17423398033844
2011-06-23 16:00:00,230.44767369626518
2011-06-23 17:00:00,230.60914622438074
2011-06-23 18:00:00,222.3358835521885
2011-06-23 19:00:00,241.3141101289008
2011-06-23 20:00:00,232.30768159785308
2011-06-23 21:00:00,254.89114721022986
2011-06-23 22:00:00,336.09150644834597
2011-06-23 23:00:00,324.03399112310984
2011-06-24 00:00:00,25.31699502525274
2011-06-24 01:00:00,26.185858838565245
2011-06-24 02:00:00,29.046369735022886
2011-06-24 03:00:00,30.34731442854176
2011-06-24 04:00:00,32.759284515114594
2011-06-24 05:00:00,31.341401357387827
2011-06-24 06:00:00,40.96958110493786
2011-06-24 07:00:00,55.20980225586166
2011-06-24 08:00:00,67.03341335280969
2011-06-24 09:00:00,89.45090974084677
2011-06-24 10:00:00,153.2192744410579
2011-06-24 11:00:00,180.94386610638372
2011-06-24 12:00:00,189.05490750276863
2011-06-24 13:00:00,220.6181521465671
2011-06-24 14:00:00,218.2471990531117
2011-06-24 15:00:00,307.22184796288144
2011-06-24 16:00:00,328.87155313499824
2011-06-24 17:00:00,302.4135297186643
2011-06-24 18:00:00,340.9723213239279
2011-06-24 19:00:00,340.3087395762812
2011-06-24 20:00:00,340.5348903451961
2011-06-24 21:00:00,354.61753428403495
2011-06-24 22:00:00,374.5609229269094
2011-06-24 23:00:00,403.4826856934708
2011-06-25 00:00:00,43.71891682964026
2011-06-25 01:00:00,44.83676444423734
2011-06-25 02:00:00,59.11820213565826
2011-06-25 03:00:00,49.948870529495025
2011-06-25 04:00:00,55.40522349069514
2011-06-25 05:00:00,54.80781143512867
2011-06-25 06:00:00,68.91831430188697
2011-06-25 07:00:00,78.12887448996226
2011-06-25 08:00:00,105.64303949380194
2011-06-25 09:00:00,123.46916686573307
2011-06-25 10:00:00,134.0082925641082
2011-06-25 11:00:00,149.79669065948346
2011-06-25 12:00:00,184.7787969414545
2011-06-25 13:00:00,204.96380463373322
2011-06-25 14:00:00,218.24719498459805
2011-06-25 15:00:00,217.12723188710697
2011-06-25 16:00:00,286.2121741483067
2011-06-25 17:00:00,302.7617247832505
2011-06-25 18:00:00,313.89461665797353
2011-06-25 19:00:00,345.9571108584007
2011-06-25 20:00:00,358.66539078430833
2011-06-25 21:00:00,363.92434144258795
2011-06-25 22:00:00,432.452362421335
2011-06-25 23:00:00,541.7411027354578
2011-06-26 00:00:00,36.17830617401303
2011-06-26 01:00:00,41.68866823960195
2011-06-26 02:00:00,43.256805464209705
2011-06-26 03:00:00,41.87067832311412
2011-06-26 04:00:00,46.192984533485735
2011-06-26 05:00:00,49.59242229694337
2011-06-26 06:00:00,55.00983729320894
2011-06-26 07:00:00,64.29215604318668
2011-06-26 08:00:00,79.24921913777611
2011-06-26 09:00:00,94.48607440598084
2011-06-26 10:00:00,127.63491502496987
2011-06-26 11:00:00,145.62403486391312
2011-06-26 12:00:00,177.1236690269683
2011-06-26 13:00:00,185.05678078652122
2011-06-26 14:00:00,215.57223282975772
2011-06-26 15:00:00,227.69583193101525
2011-06-26 16:00:00,270.3150987970873
2011-06-26 17:00:00,336.78219144105327
2011-06-26 18:00:00,369.53534748944173
2011-06-26 19:00:00,385.7063222766727
2011-06-26 20:00:00,408.68780875630216
2011-06-26 21:00:00,415.5665320917081
2011-06-26 22:00:00,394.15318466764415
2011-06-26 23:00:00,432.5016217897551
2011-06-27 00:00:00,21.277640519746928
2011-06-27 01:00:00,29.63250998669019
2011-06-27 02:00:00,22.268127651502965
2011-06-27 03:00:00,24.700670429020068
2011-06-27 04:00:00,35.779346506162604
2011-06-27 05:00:00,41.09883689617011
2011-06-27 06:00:00,50.30689249353686
2011-06-27 07:00:00,63.49750088065112
2011-06-27 08:00:00,60.46515920195083
2011-06-27 09:00:00,109.02383923265509
2011-06-27 10:00:00,127.00162812282015
2011-06-27 11:00:00,122.24056701580999
2011-06-27 12:00:00,148.79782671085442
2011-06-27 13:00:00,168.9997415344303
2011-06-27 14:00:00,178.50414331978266
2011-06-27 15:00:00,207.23971207841527
2011-06-27 16:00:00,203.0948370175979
2011-06-27 17:00:00,227.74137963019908
2011-06-27 18:00:00,248.36793315221612
2011-06-27 19:00:00,256.48809495290686
2011-06-27 20:00:00,248.0672234714297
2011-06-27 21:00:00,264.8803073789999
2011-06-27 22:00:00,267.78935165118435
2011-06-27 23:00:00,297.0423298741247
2011-06-28 00:00:00,27.941404417943556
2011-06-28 01:00:00,27.29879629457159
2011-06-28 02:00:00,35.60511768836781
2011-06-28 03:00:00,39.494576794717055
2011-06-28 04:00:00,37.25792073590743
2011-06-28 05:00:00,37.998526726191756
2011-06-28 06:00:00,41.620596657840586
2011-06-28 07:00:00,49.60394806362573
2011-06-28 08:00:00,61.30166084101575
2011-06-28 09:00:00,78.24097805652745
2011-06-28 10:00:00,138.68809692190482
2011-06-28 11:00:00,156.72120392388535
2011-06-28 12:00:00,192.48752663886395
2011-06-28 13:00:00,200.25086537560077
2011-06-28 14:00:00,256.16089802522697
2011-06-28 15:00:00,273.51266193614066
2011-06-28 16:00:00,316.5333751193164
2011-06-28 17:00:00,235.0242146392947
2011-06-28 18:00:00,250.22333590266368
2011-06-28 19:00:00,356.0158527207325
2011-06-28 20:00:00,267.7381955261267
2011-06-28 21:00:00,319.02097907386025
2011-06-28 22:00:00,305.0578628209929
2011-06-28 23:00:00,336.5489574915556
2011-06-29 00:00:00,30.94446200014821
2011-06-29 01:00:00,29.3510132868718
2011-06-29 02:00:00,28.131200057899292
2011-06-29 03:00:00,35.12799979254781
2011-06-29 04:00:00,33.13863163250274
2011-06-29 05:00:00,35.732601841755866
2011-06-29 06:00:00,55.02201203529315
2011-06-29 07:00:00,79.15172701322687
2011-06-29 08:00:00,97.88439804281425
2011-06-29 09:00:00,118.84361589629367
2011-06-29 10:00:00,137.25125056737966
2011-06-29 11:00:00,166.32830515866914
2011-06-29 12:00:00,186.5130509699064
2011-06-29 13:00:00,241.5541416078183
2011-06-29 14:00:00,255.12964019385365
2011-06-29 15:00:00,294.07713470138196
2011-06-29 16:00:00,357.8103022490676
2011-06-29 17:00:00,420.59294613115736
2011-06-29 18:00:00,413.0454833552442
2011-06-29 19:00:00,404.7278676683437
2011-06-29 20:00:00,407.6038397065025
2011-06-29 21:00:00,423.69744529416806
2011-06-29 22:00:00,429.8942597889945
2011-06-29 23:00:00,439.64490215254017
2011-06-30 00:00:00,37.09165274889558
2011-06-30 01:00:00,38.625558828934096
2011-06-30 02:00:00,40.078475872788914
2011-06-30 03:00:00,41.56087797135589
2011-06-30 04:00:00,38.42966028832059
2011-06-30 05:00:00,44.524120537024274
2011-06-30 06:00:00,55.30261060623763
2011-06-30 07:00:00,63.93596691743782
2011-06-30 08:00:00,93.96985274607123
2011-06-30 09:00:00,113.05720080842126
2011-06-30 10:00:00,128.43598230522338
2011-06-30 11:00:00,151.1974654579421
2011-06-30 12:00:00,180.74552287646193
2011-06-30 13:00:00,208.64244582324093
2011-06-30 14:00:00,246.6704114893795
2011-06-30 15:00:00,297.21953321549114
2011-06-30 16:00:00,330.64919753817423
2011-06-30 17:00:00,378.7676815914899
2011-06-30 18:00:00,379.45811704733114
2011-06-30 19:00:00,375.301940482414
2011-06-30 20:00:00,416.29946119884636
2011-06-30 21:00:00,418.09248612975676
2011-06-30 22:00:00,425.76685654985636
2011-06-30 23:00:00,379.1887498029129
2011-07-20 00:00:00,25.001207239343625
2011-07-20 01:00:00,26.69569710069382
2011-07-20 02:00:00,29.611902099576774
2011-07-20 03:00:00,34.12212712875871
2011-07-20 04:00:00,34.781437779455736
2011-07-20 05:00:00,40.079041111261866
2011-07-20 06:00:00,47.919258894310644
2011-07-20 07:00:00,60.740748746304966
2011-07-20 08:00:00,70.16798105023365
2011-07-20 09:00:00,83.03115423958387
2011-07-20 10:00:00,94.74258978356818
2011-07-20 11:00:00,135.75566808942358
2011-07-20 12:00:00,159.9111243106191
2011-07-20 13:00:00,205.91052400612588
2011-07-20 14:00:00,249.70245991552093
2011-07-20 15:00:00,275.7980974464791
2011-07-20 16:00:00,261.8418130701548
2011-07-20 17:00:00,306.3256828198858
2011-07-20 18:00:00,343.5123113857641
2011-07-20 19:00:00,337.8394155099423
2011-07-20 20:00:00,329.341864737708
2011-07-20 21:00:00,386.56627859824835
2011-07-20 22:00:00,389.0916446575732
2011-07-20 23:00:00,381.81233913181075
2011-07-21 00:00:00,40.52231999042377
2011-07-21 01:00:00,38.520477321304774
2011-07-21 02:00:00,42.728406715320375
2011-07-21 03:00:00,48.047251835284975
2011-07-21 04:00:00,48.606116402151535
2011-07-21 05:00:00,53.91578855993748
2011-07-21 06:00:00,59.805482750134196
2011-07-21 07:00:00,69.44742588094363
2011-07-21 08:00:00,88.99386300577383
2011-07-21 09:00:00,122.08684399390778
2011-07-21 10:00:00,154.8522976800386
2011-07-21 11:00:00,212.5157824249137
2011-07-21 12:00:00,226.29913383800604
2011-07-21 13:00:00,248.29848690282734
2011-07-21 14:00:00,309.7645139447207
2011-07-21 15:00:00,333.6447055288958
2011-07-21 16:00:00,405.8147025655936
2011-07-21 17:00:00,460.58216608997185
2011-07-21 18:00:00,456.3740315933743
2011-07-21 19:00:00,409.6046317134842
2011-07-21 20:00:00,394.7199087662126
2011-07-21 21:00:00,409.56746826781534
2011-07-21 22:00:00,447.11820032637837
2011-07-21 23:00:00,454.6631112858371
2011-07-22 00:00:00,48.23626916069454
2011-07-22 01:00:00,46.706605230442236
2011-07-22 02:00:00,43.89529552112772
2011-07-22 03:00:00,49.729753459165984
2011-07-22 04:00:00,50.56021248447642
2011-07-22 05:00:00,49.79490934988366
2011-07-22 06:00:00,61.87282642672971
2011-07-22 07:00:00,104.42918502340781
2011-07-22 08:00:00,136.0892610212862
2011-07-22 09:00:00,136.2861673003484
2011-07-22 10:00:00,187.37276690884423
2011-07-22 11:00:00,207.1658823926784
2011-07-22 12:00:00,273.09702219496995
2011-07-22 13:00:00,305.57251660556574
2011-07-22 14:00:00,385.00137026209967
2011-07-22 15:00:00,394.8454582353019
2011-07-22 16:00:00,314.28797075417083
2011-07-22 17:00:00,369.4867579057695
2011-07-22 18:00:00,463.6392647274172
2011-07-22 19:00:00,520.7673623147487
2011-07-22 20:00:00,397.3704932011131
2011-07-22 21:00:00,421.0621729017846
2011-07-22 22:00:00,624.0036644229765
2011-07-22 23:00:00,490.5054293310788
2011-07-23 00:00:00,51.609824435976094
2011-07-23 01:00:00,61.39297826185041
2011-07-23 02:00:00,65.55396849831745
2011-07-23 03:00:00,58.71696316192735
2011-07-23 04:00:00,61.6144759617364
2011-07-23 05:00:00,71.32509386198878
2011-07-23 06:00:00,98.06116388541
2011-07-23 07:00:00,107.5979649038053
2011-07-23 08:00:00,144.86915678469958
2011-07-23 09:00:00,155.53604920127523
2011-07-23 10:00:00,199.74720310025873
2011-07-23 11:00:00,249.01492829523264
2011-07-23 12:00:00,291.6340186380708
2011-07-23 13:00:00,337.4358072677772
2011-07-23 14:00:00,338.4727749924939
2011-07-23 15:00:00,391.0610916271604
2011-07-23 16:00:00,455.546196884074
2011-07-23 17:00:00,505.3095011186328
2011-07-23 18:00:00,557.6628048828202
2011-07-23 19:00:00,448.97224934438424
2011-07-23 20:00:00,437.6091444957025
2011-07-23 21:00:00,485.41302726833453
2011-07-23 22:00:00,501.1153783456262
2011-07-23 23:00:00,538.01311384531175
2011-07-24 00:00:00,49.630105407896735
2011-07-24 01:00:00,48.03975134954537
2011-07-24 02:00:00,58.83282926761017
2011-07-24 03:00:00,65.25965491526013
2011-07-24 04:00:00,65.56557397770612
2011-07-24 05:00:00,72.3339020521518
2011-07-24 06:00:00,104.72823359146084
2011-07-24 07:00:00,103.66651405200753
2011-07-24 08:00:00,131.3292076860487
2011-07-24 09:00:00,151.33211994668034
2011-07-24 10:00:00,192.10993270173196
2011-07-24 11:00:00,191.7290691691617
2011-07-24 12:00:00,263.41807589752347
2011-07-24 13:00:00,256.80335066538896
2011-07-24 14:00:00,286.1258561673786
2011-07-24 15:00:00,377.99485352796984
2011-07-24 16:00:00,419.28654474144435
2011-07-24 17:00:00,448.1616353284976
2011-07-24 18:00:00,469.8142846352752
2011-07-24 19:00:00,468.0573143979878
2011-07-24 20:00:00,487.11860911499406
2011-07-24 21:00:00,428.7187823864033
2011-07-24 22:00:00,407.9264015225107
2011-07-24 23:00:00,488.07605220350115
2011-07-25 00:00:00,39.744762220655424
2011-07-25 01:00:00,43.481382157637526
2011-07-25 02:00:00,42.82322752523988
2011-07-25 03:00:00,39.09982431183795
2011-07-25 04:00:00,41.31435165846612
2011-07-25 05:00:00,45.827480436395504
2011-07-25 06:00:00,59.771603725388495
2011-07-25 07:00:00,69.6015402436141
2011-07-25 08:00:00,86.95466224671421
2011-07-25 09:00:00,105.57668347234652
2011-07-25 10:00:00,130.75844581287558
2011-07-25 11:00:00,194.54416832494132
2011-07-25 12:00:00,215.79593313306
2011-07-25 13:00:00,146.3901962980286
2011-07-25 14:00:00,149.0772873832139
2011-07-25 15:00:00,132.0924865038059
2011-07-25 16:00:00,138.00871703238852
2011-07-25 17:00:00,173.34374689141805
2011-07-25 18:00:00,205.69145995987645
2011-07-25 19:00:00,235.5768524825264
2011-07-25 20:00:00,248.45404661205524
2011-07-25 21:00:00,213.59112070462444
2011-07-25 22:00:00,236.92355107969226
2011-07-25 23:00:00,271.5307458414532
2011-07-26 00:00:00,27.077620207447243
2011-07-26 01:00:00,30.03554601507711
2011-07-26 02:00:00,27.11661215180407
2011-07-26 03:00:00,30.40734443590891
2011-07-26 04:00:00,34.596599671951374
2011-07-26 05:00:00,33.737980187800034
2011-07-26 06:00:00,46.77518437791836
2011-07-26 07:00:00,74.65984021463386
2011-07-26 08:00:00,94.83904139454557
2011-07-26 09:00:00,133.3493668508265
2011-07-26 10:00:00,176.05843364519575
2011-07-26 11:00:00,189.07176663277386
2011-07-26 12:00:00,223.5712021325164
2011-07-26 13:00:00,260.92531095426443
2011-07-26 14:00:00,306.81146914201497
2011-07-26 15:00:00,368.7683501286943
2011-07-26 16:00:00,355.23282276666447
2011-07-26 17:00:00,404.90116013787497
2011-07-26 18:00:00,419.80513865896353
2011-07-26 19:00:00,421.5978930149491
2011-07-26 20:00:00,425.44675932484256
2011-07-26 21:00:00,431.61056449626363
2011-07-26 22:00:00,410.2588001599543
2011-07-26 23:00:00,442.3536652960995
2011-07-27 00:00:00,53.96328849674072
2011-07-27 01:00:00,53.75089022611546
2011-07-27 02:00:00,57.275656089849
2011-07-27 03:00:00,51.723366705505846
2011-07-27 04:00:00,64.19512274053804
2011-07-27 05:00:00,68.02250880048987
2011-07-27 06:00:00,73.8287986521642
2011-07-27 07:00:00,93.52271622238015
2011-07-27 08:00:00,114.16232902460756
2011-07-27 09:00:00,141.39190797318236
2011-07-27 10:00:00,152.3955916849965
2011-07-27 11:00:00,180.2028205453118
2011-07-27 12:00:00,232.85220371835564
2011-07-27 13:00:00,274.84533828119197
2011-07-27 14:00:00,298.84272537728447
2011-07-27 15:00:00,357.1701094190673
2011-07-27 16:00:00,379.0822714388503
2011-07-27 17:00:00,409.01786849170736
2011-07-27 18:00:00,418.27989460571376
2011-07-27 19:00:00,439.2782374385323
2011-07-27 20:00:00,388.4315380653178
2011-07-27 21:00:00,381.46120582007734
2011-07-27 22:00:00,403.7626584137725
2011-07-27 23:00:00,487.56163100201985
2011-07-28 00:00:00,40.11493908086702
2011-07-28 01:00:00,43.87735969652383
2011-07-28 02:00:00,48.40856392861769
2011-07-28 03:00:00,51.68951832391113
2011-07-28 04:00:00,51.96704289566445
2011-07-28 05:00:00,54.39624717100901
2011-07-28 06:00:00,55.81550178785461
2011-07-28 07:00:00,67.61696070772378
2011-07-28 08:00:00,82.30702006479783
2011-07-28 09:00:00,112.41242228945463
2011-07-28 10:00:00,141.37781941030343
2011-07-28 11:00:00,174.59831489745778
2011-07-28 12:00:00,194.91790351823283
2011-07-28 13:00:00,237.934511881833
2011-07-28 14:00:00,291.16355518260997
2011-07-28 15:00:00,281.536775789478
2011-07-28 16:00:00,314.31322063836376
2011-07-28 17:00:00,320.27647737912514
2011-07-28 18:00:00,352.99084122465274
2011-07-28 19:00:00,358.0918619920744
2011-07-28 20:00:00,362.0246008594961
2011-07-28 21:00:00,373.7626545815224
2011-07-28 22:00:00,364.11460872488686
2011-07-28 23:00:00,377.245369939208
2011-07-29 00:00:00,30.563933480165137
2011-07-29 01:00:00,33.53516342822666
2011-07-29 02:00:00,35.421152508833536
2011-07-29 03:00:00,39.29051548605175
2011-07-29 04:00:00,42.197906005789626
2011-07-29 05:00:00,44.57108036415306
2011-07-29 06:00:00,58.132913434682834
2011-07-29 07:00:00,72.26325360311363
2011-07-29 08:00:00,89.42812123489976
2011-07-29 09:00:00,157.35679983634563
2011-07-29 10:00:00,208.8149118188601
2011-07-29 11:00:00,254.80179980359463
2011-07-29 12:00:00,317.52227795930804
2011-07-29 13:00:00,298.8367200387845
2011-07-29 14:00:00,387.8541322643799
2011-07-29 15:00:00,434.92211064681015
2011-07-29 16:00:00,506.6582705020501
2011-07-29 17:00:00,543.944305931614
2011-07-29 18:00:00,541.5419735932597
2011-07-29 19:00:00,519.4395052782097
2011-07-29 20:00:00,537.6145796774308
2011-07-29 21:00:00,487.24783665517907
2011-07-29 22:00:00,510.700959687849
2011-07-29 23:00:00,488.57921828943324
2011-07-30 00:00:00,47.21130939610494
2011-07-30 01:00:00,50.41295606494816
2011-07-30 02:00:00,56.224579415764
2011-07-30 03:00:00,55.610764405168695
2011-07-30 04:00:00,57.70258727778796
2011-07-30 05:00:00,63.087016009413404
2011-07-30 06:00:00,70.35970945951087
2011-07-30 07:00:00,87.62446817132106
2011-07-30 08:00:00,112.60398936347048
2011-07-30 09:00:00,161.88799833202887
2011-07-30 10:00:00,188.0841709032906
2011-07-30 11:00:00,217.82974161027462
2011-07-30 12:00:00,246.7831510813913
2011-07-30 13:00:00,288.7362937088827
2011-07-30 14:00:00,340.4013662555984
2011-07-30 15:00:00,395.34827551852317
2011-07-30 16:00:00,467.82340252075255
2011-07-30 17:00:00,482.6264996280426
2011-07-30 18:00:00,528.004056426383
2011-07-30 19:00:00,431.4552570361197
2011-07-30 20:00:00,485.3040856619451
2011-07-30 21:00:00,494.5294667831539
2011-07-30 22:00:00,483.51769629991765
2011-07-30 23:00:00,493.2794454978909
2011-07-31 00:00:00,45.50355789775053
2011-07-31 01:00:00,44.037851416205
2011-07-31 02:00:00,47.318899109507846
2011-07-31 03:00:00,50.8011952673042
2011-07-31 04:00:00,51.35027526602091
2011-07-31 05:00:00,57.79148326621331
2011-07-31 06:00:00,65.42819542861994
2011-07-31 07:00:00,88.35629529339377
2011-07-31 08:00:00,109.52378509138909
2011-07-31 09:00:00,134.40743782620734
2011-07-31 10:00:00,194.49226875040392
2011-07-31 11:00:00,244.39938200477928
2011-07-31 12:00:00,306.9026486571947
2011-07-31 13:00:00,337.96351542018107
2011-07-31 14:00:00,378.99084163408673
2011-07-31 15:00:00,485.84440076832135
2011-07-31 16:00:00,543.8251076419804
2011-07-31 17:00:00,585.9715814900927
2011-07-31 18:00:00,472.4531427431211
2011-07-31 19:00:00,402.0299254194936
2011-07-31 20:00:00,445.9471782182002
2011-07-31 21:00:00,445.8804266865776
2011-07-31 22:00:00,383.19953914043134
2011-07-31 23:00:00,438.352236431474
2011-08-20 00:00:00,20.087108481572574
2011-08-20 01:00:00,25.461704489420445
2011-08-20 02:00:00,31.16631338467007
2011-08-20 03:00:00,34.570882988015086
2011-08-20 04:00:00,35.7570325177836
2011-08-20 05:00:00,37.22335724665651
2011-08-20 06:00:00,50.98556618215643
2011-08-20 07:00:00,47.428316203304796
2011-08-20 08:00:00,70.92009245995006
2011-08-20 09:00:00,89.38153880893452
2011-08-20 10:00:00,114.33273065827673
2011-08-20 11:00:00,126.04980475792273
2011-08-20 12:00:00,152.02930009976302
2011-08-20 13:00:00,182.39482084948878
2011-08-20 14:00:00,248.21485049888742
2011-08-20 15:00:00,292.6416711116891
2011-08-20 16:00:00,310.7943594313852
2011-08-20 17:00:00,338.76838837768224
2011-08-20 18:00:00,314.3736758401838
2011-08-20 19:00:00,302.9495739026115
2011-08-20 20:00:00,339.72635727644183
2011-08-20 21:00:00,332.6454283317867
2011-08-20 22:00:00,391.1426939717257
2011-08-20 23:00:00,361.04762272363786
2011-08-21 00:00:00,34.038366379091215
2011-08-21 01:00:00,33.40277864171889
2011-08-21 02:00:00,36.64998294260353
2011-08-21 03:00:00,36.49082565882567
2011-08-21 04:00:00,43.0203170876158
2011-08-21 05:00:00,41.20035225593842
2011-08-21 06:00:00,45.4534607690392
2011-08-21 07:00:00,60.33365271258756
2011-08-21 08:00:00,73.35382178837162
2011-08-21 09:00:00,92.98069631368418
2011-08-21 10:00:00,107.9526132898766
2011-08-21 11:00:00,166.0925642999277
2011-08-21 12:00:00,202.14203611704457
2011-08-21 13:00:00,221.55398951316207
2011-08-21 14:00:00,115.5589874020153
2011-08-21 15:00:00,144.06874381745737
2011-08-21 16:00:00,174.8380895232991
2011-08-21 17:00:00,191.834729304321
2011-08-21 18:00:00,222.25730195509564
2011-08-21 19:00:00,273.63883755426485
2011-08-21 20:00:00,257.30085987394045
2011-08-21 21:00:00,285.40808820182605
2011-08-21 22:00:00,364.23638037992697
2011-08-21 23:00:00,365.44883142572814
2011-08-22 00:00:00,26.906655123815415
2011-08-22 01:00:00,29.045165516265094
2011-08-22 02:00:00,48.31071504843025
2011-08-22 03:00:00,36.700903310072654
2011-08-22 04:00:00,50.44548020863061
2011-08-22 05:00:00,57.368282316119036
2011-08-22 06:00:00,65.98255187319447
2011-08-22 07:00:00,73.99255164125178
2011-08-22 08:00:00,82.07540664827519
2011-08-22 09:00:00,101.5443178884601
2011-08-22 10:00:00,128.61392212038615
2011-08-22 11:00:00,179.2069180836553
2011-08-22 12:00:00,201.9947949274073
2011-08-22 13:00:00,247.5461886599325
2011-08-22 14:00:00,267.2208786065108
2011-08-22 15:00:00,286.8862185946816
2011-08-22 16:00:00,328.791412046859
2011-08-22 17:00:00,372.7191441787198
2011-08-22 18:00:00,399.5511116021476
2011-08-22 19:00:00,413.5699879399845
2011-08-22 20:00:00,401.07686186549176
2011-08-22 21:00:00,416.1635408979169
2011-08-22 22:00:00,479.5499188509085
2011-08-22 23:00:00,496.6762571752613
2011-08-23 00:00:00,43.16952682365247
2011-08-23 01:00:00,38.195142590265654
2011-08-23 02:00:00,39.17175299440943
2011-08-23 03:00:00,44.89353320097549
2011-08-23 04:00:00,43.4533889571964
2011-08-23 05:00:00,48.726668270065765
2011-08-23 06:00:00,51.004400930794404
2011-08-23 07:00:00,81.7666872842605
2011-08-23 08:00:00,98.79595318114367
2011-08-23 09:00:00,121.66043814336778
2011-08-23 10:00:00,132.70256287872243
2011-08-23 11:00:00,159.7118649833714
2011-08-23 12:00:00,163.87891351210655
2011-08-23 13:00:00,215.60988384686
2011-08-23 14:00:00,237.86727200706875
2011-08-23 15:00:00,261.4799563945372
2011-08-23 16:00:00,288.9813096597726
2011-08-23 17:00:00,321.7277202785765
2011-08-23 18:00:00,353.00402960026855
2011-08-23 19:00:00,290.22060085982906
2011-08-23 20:00:00,308.8721208834601
2011-08-23 21:00:00,292.1787241167829
2011-08-23 22:00:00,340.358346640991
2011-08-23 23:00:00,347.12392629188804
2011-08-24 00:00:00,34.826816706871696
2011-08-24 01:00:00,35.337466787287525
2011-08-24 02:00:00,31.51265704412971
2011-08-24 03:00:00,34.9550608013175
2011-08-24 04:00:00,34.44806688833741
2011-08-24 05:00:00,38.21113119352141
2011-08-24 06:00:00,40.8009411086303
2011-08-24 07:00:00,61.77923538309362
2011-08-24 08:00:00,65.35352035190965
2011-08-24 09:00:00,76.3839833832552
2011-08-24 10:00:00,111.52806829692432
2011-08-24 11:00:00,136.49741449493396
2011-08-24 12:00:00,156.20128311467576
2011-08-24 13:00:00,199.8739705026486
2011-08-24 14:00:00,221.70795632170626
2011-08-24 15:00:00,248.62235457241687
2011-08-24 16:00:00,264.249897684852
2011-08-24 17:00:00,286.80583580430084
2011-08-24 18:00:00,287.80674831255266
2011-08-24 19:00:00,319.2464022378854
2011-08-24 20:00:00,327.46558910096604
2011-08-24 21:00:00,343.2277745277344
2011-08-24 22:00:00,359.27198891518304
2011-08-24 23:00:00,355.39810475981386
2011-08-25 00:00:00,30.49209837481108
2011-08-25 01:00:00,37.57320333047139
2011-08-25 02:00:00,41.67765368301598
2011-08-25 03:00:00,40.627883452785824
2011-08-25 04:00:00,42.34715366290624
2011-08-25 05:00:00,44.16590740711885
2011-08-25 06:00:00,47.41789694891156
2011-08-25 07:00:00,69.65626754280407
2011-08-25 08:00:00,87.3366220147102
2011-08-25 09:00:00,106.29255244538297
2011-08-25 10:00:00,129.38504119812296
2011-08-25 11:00:00,67.36311874839528
