datetime,count
2011-06-25 09:00:00,238.32088986814102
2011-06-25 10:00:00,357.9975209052884
2011-06-25 11:00:00,458.33061415945576
2011-06-25 12:00:00,553.377218467663
2011-06-25 13:00:00,570.4709444452741
2011-06-25 14:00:00,431.120614183809
2011-06-25 15:00:00,452.7207462242567
2011-06-25 16:00:00,450.03479538036567
2011-06-25 17:00:00,512.8286929235593
2011-06-25 18:00:00,460.62177978301713
2011-06-25 19:00:00,386.037201585749
2011-06-25 20:00:00,302.1505793056685
2011-06-25 21:00:00,238.0843804231456
2011-06-25 22:00:00,197.5326979108929
2011-06-25 23:00:00,117.86699503626821
2011-06-26 00:00:00,114.7649901901389
2011-06-26 01:00:00,92.43486211182734
2011-06-26 02:00:00,64.80220387855063
2011-06-26 03:00:00,30.04480806270111
2011-06-26 04:00:00,10.93732505794084
2011-06-26 05:00:00,13.075380815833546
2011-06-26 06:00:00,32.01100771123192
2011-06-26 07:00:00,67.4460042135894
2011-06-26 08:00:00,148.1658252882508
2011-06-26 09:00:00,251.3046351166696
2011-06-26 10:00:00,348.8577369790443
2011-06-26 11:00:00,472.9950385339653
2011-06-26 12:00:00,545.2006093292609
2011-06-26 13:00:00,557.0915331857018
2011-06-26 14:00:00,545.6810064840596
2011-06-26 15:00:00,534.0205431966576
2011-06-26 16:00:00,478.9980187989982
2011-06-26 17:00:00,505.5183922120104
2011-06-26 18:00:00,458.9277865684531
2011-06-26 19:00:00,373.5580470402115
2011-06-26 20:00:00,285.6850422479832
2011-06-26 21:00:00,233.4641221651043
2011-06-26 22:00:00,206.77105054143715
2011-06-26 23:00:00,152.4054771895625
2011-06-27 00:00:00,46.935912126091935
2011-06-27 01:00:00,15.716494282641186
2011-06-27 02:00:00,10.298965510724885
2011-06-27 03:00:00,4.8984882404168895
2011-06-27 04:00:00,6.58092349786329
2011-06-27 05:00:00,29.300977581353724
2011-06-27 06:00:00,115.6368290270316
2011-06-27 07:00:00,340.5294323220907
2011-06-27 08:00:00,498.275094641792
2011-06-27 09:00:00,311.462141599973
2011-06-27 10:00:00,194.26589274976865
2011-06-27 11:00:00,206.62420249855342
2011-06-27 12:00:00,247.25394008772136
2011-06-27 13:00:00,217.62623304966243
2011-06-27 14:00:00,214.78213906101317
2011-06-27 15:00:00,259.48659761380685
2011-06-27 16:00:00,349.70460965995125
2011-06-27 17:00:00,655.9259880664748
2011-06-27 18:00:00,684.3102528345971
2011-06-27 19:00:00,496.19223589939367
2011-06-27 20:00:00,368.4927606923494
2011-06-27 21:00:00,241.4222839812515
2011-06-27 22:00:00,181.0281467757813
2011-06-27 23:00:00,128.60277002338862
2011-06-28 00:00:00,40.234079508298294
2011-06-28 01:00:00,20.641621484132457
2011-06-28 02:00:00,10.653371240405242
2011-06-28 03:00:00,6.778904343321136
2011-06-28 04:00:00,7.18574183906044
2011-06-28 05:00:00,27.4472986660058
2011-06-28 06:00:00,131.30295131582957
2011-06-28 07:00:00,275.51308459348076
2011-06-28 08:00:00,508.0589146365837
2011-06-28 09:00:00,253.0651161773335
2011-06-28 10:00:00,160.6684857887618
2011-06-28 11:00:00,196.18207085038725
2011-06-28 12:00:00,228.77027222332237
2011-06-28 13:00:00,218.0859915587917
2011-06-28 14:00:00,201.42336266870018
2011-06-28 15:00:00,190.84237521814975
2011-06-28 16:00:00,275.39153705287686
2011-06-28 17:00:00,553.3681429485887
2011-06-28 18:00:00,426.2754441957321
2011-06-28 19:00:00,391.112260241646
2011-06-28 20:00:00,350.69082982034547
2011-06-28 21:00:00,247.60150424551415
2011-06-28 22:00:00,175.62110389016465
2011-06-28 23:00:00,127.84622286661354
2011-06-29 00:00:00,40.07302223033686
2011-06-29 01:00:00,19.254717728137237
2011-06-29 02:00:00,10.17714711336136
2011-06-29 03:00:00,6.71604673336455
2011-06-29 04:00:00,7.040882546826014
2011-06-29 05:00:00,28.10405168178123
2011-06-29 06:00:00,112.65411303380634
2011-06-29 07:00:00,318.6184888389937
2011-06-29 08:00:00,468.44657871295067
2011-06-29 09:00:00,234.46089884495922
2011-06-29 10:00:00,150.16107105629317
2011-06-29 11:00:00,184.02069290362454
2011-06-29 12:00:00,221.96616749391717
2011-06-29 13:00:00,203.96838850904533
2011-06-29 14:00:00,213.09381243879994
2011-06-29 15:00:00,251.17357247419048
2011-06-29 16:00:00,354.9342041820781
2011-06-29 17:00:00,596.6643773565837
2011-06-29 18:00:00,575.268753573703
2011-06-29 19:00:00,471.93847426602935
2011-06-29 20:00:00,360.865106092213
2011-06-29 21:00:00,272.9890683312695
2011-06-29 22:00:00,198.9719179327866
2011-06-29 23:00:00,126.60154298667737
2011-06-30 00:00:00,51.65293887450921
2011-06-30 01:00:00,21.941590268998006
2011-06-30 02:00:00,11.358562171064316
2011-06-30 03:00:00,6.777999787509006
2011-06-30 04:00:00,6.398136476221136
2011-06-30 05:00:00,27.706542601066932
2011-06-30 06:00:00,114.53036375213239
2011-06-30 07:00:00,337.25100799253596
2011-06-30 08:00:00,480.66192817133725
2011-06-30 09:00:00,237.6753131878103
2011-06-30 10:00:00,154.31200980268684
2011-06-30 11:00:00,189.91470130490794
2011-06-30 12:00:00,236.58531431067982
2011-06-30 13:00:00,229.304218948247
2011-06-30 14:00:00,206.35472752842892
2011-06-30 15:00:00,249.61151153909066
2011-06-30 16:00:00,349.38484091462954
2011-06-30 17:00:00,609.1089364870057
2011-06-30 18:00:00,614.4656417655737
2011-06-30 19:00:00,449.5319244503506
2011-06-30 20:00:00,350.5685929499482
2011-06-30 21:00:00,259.7971876563521
2011-06-30 22:00:00,203.20442082971584
2011-06-30 23:00:00,130.14606330521792
2011-07-20 00:00:00,41.51234781940069
2011-07-20 01:00:00,19.133686064591238
2011-07-20 02:00:00,8.374936695096395
2011-07-20 03:00:00,6.298237823848857
2011-07-20 04:00:00,7.292686139384771
2011-07-20 05:00:00,29.677704945088404
2011-07-20 06:00:00,131.19761918424703
2011-07-20 07:00:00,426.77233239654714
2011-07-20 08:00:00,534.4625694148028
2011-07-20 09:00:00,253.5589912372152
2011-07-20 10:00:00,181.27186418610466
2011-07-20 11:00:00,179.77628070936163
2011-07-20 12:00:00,186.93030527358434
2011-07-20 13:00:00,168.89184451120215
2011-07-20 14:00:00,162.8997746574481
2011-07-20 15:00:00,191.9367700020572
2011-07-20 16:00:00,315.3900742863441
2011-07-20 17:00:00,601.9963389205649
2011-07-20 18:00:00,594.21172918503
2011-07-20 19:00:00,479.1750761573381
2011-07-20 20:00:00,336.5121362258991
2011-07-20 21:00:00,266.4820230841868
2011-07-20 22:00:00,204.15755881666686
2011-07-20 23:00:00,135.74755841642576
2011-07-21 00:00:00,46.073417387609744
2011-07-21 01:00:00,19.10164211854927
2011-07-21 02:00:00,9.381848159032904
2011-07-21 03:00:00,5.5354141497765585
2011-07-21 04:00:00,7.555982264920066
2011-07-21 05:00:00,29.343076474921016
2011-07-21 06:00:00,128.90005648142872
2011-07-21 07:00:00,355.80961281735296
2011-07-21 08:00:00,468.9842986698712
2011-07-21 09:00:00,230.40682312084078
2011-07-21 10:00:00,160.77590014311087
2011-07-21 11:00:00,181.4848371316033
2011-07-21 12:00:00,175.92600587410212
2011-07-21 13:00:00,167.3394721625882
2011-07-21 14:00:00,157.60271095640977
2011-07-21 15:00:00,174.47360372120534
2011-07-21 16:00:00,279.9527781813218
2011-07-21 17:00:00,527.9656975134703
2011-07-21 18:00:00,553.5927251229816
2011-07-21 19:00:00,448.8710454177298
2011-07-21 20:00:00,342.0240966555136
2011-07-21 21:00:00,259.26448754035147
2011-07-21 22:00:00,209.7045008006475
2011-07-21 23:00:00,136.90833381359738
2011-07-22 00:00:00,65.11044816683358
2011-07-22 01:00:00,22.203677880525504
2011-07-22 02:00:00,9.415225558019326
2011-07-22 03:00:00,6.077464837089275
2011-07-22 04:00:00,7.656926648884217
2011-07-22 05:00:00,28.43419511579563
2011-07-22 06:00:00,106.88050790774061
2011-07-22 07:00:00,277.0689203583298
2011-07-22 08:00:00,405.97062349892326
2011-07-22 09:00:00,208.3246494528612
2011-07-22 10:00:00,151.52906956077868
2011-07-22 11:00:00,179.7946131621365
2011-07-22 12:00:00,183.08881199572082
2011-07-22 13:00:00,172.66029832158685
2011-07-22 14:00:00,158.95970756571978
2011-07-22 15:00:00,165.21194318764057
2011-07-22 16:00:00,292.29697536542403
2011-07-22 17:00:00,566.7502566743793
2011-07-22 18:00:00,590.2910517512087
2011-07-22 19:00:00,466.9043724692659
2011-07-22 20:00:00,331.7250429180782
2011-07-22 21:00:00,268.29718944330654
2011-07-22 22:00:00,209.5247507468548
2011-07-22 23:00:00,140.03379532240905
2011-07-23 00:00:00,123.42173565196056
2011-07-23 01:00:00,96.4709804327645
2011-07-23 02:00:00,58.34997692033329
2011-07-23 03:00:00,28.25227747866178
2011-07-23 04:00:00,11.485123124132793
2011-07-23 05:00:00,11.936874279138591
2011-07-23 06:00:00,32.76435849241441
2011-07-23 07:00:00,92.8969628967048
2011-07-23 08:00:00,159.62731762369162
2011-07-23 09:00:00,241.96115739665595
2011-07-23 10:00:00,333.11877501237365
2011-07-23 11:00:00,389.66531077038553
2011-07-23 12:00:00,375.7058711522721
2011-07-23 13:00:00,355.7842538587289
2011-07-23 14:00:00,366.61919003012093
2011-07-23 15:00:00,340.67118835133135
2011-07-23 16:00:00,343.81857324056693
2011-07-23 17:00:00,411.22874676302314
2011-07-23 18:00:00,386.493853044172
2011-07-23 19:00:00,346.1021413901546
2011-07-23 20:00:00,315.7506040415424
2011-07-23 21:00:00,286.44043712204785
2011-07-23 22:00:00,228.96957879935928
2011-07-23 23:00:00,141.87144449258744
2011-07-24 00:00:00,135.3424238881609
2011-07-24 01:00:00,81.90247883590033
2011-07-24 02:00:00,63.523097869489085
2011-07-24 03:00:00,28.59391976924317
2011-07-24 04:00:00,11.629148846655495
2011-07-24 05:00:00,11.939769006398597
2011-07-24 06:00:00,32.16510880317101
2011-07-24 07:00:00,74.97709138633151
2011-07-24 08:00:00,154.9823540225929
2011-07-24 09:00:00,256.19909403431694
2011-07-24 10:00:00,332.0542750144998
2011-07-24 11:00:00,405.9445545324472
2011-07-24 12:00:00,386.2690082304156
2011-07-24 13:00:00,437.79910746558363
2011-07-24 14:00:00,393.7666413217531
2011-07-24 15:00:00,378.0713172037995
2011-07-24 16:00:00,382.38517501124244
2011-07-24 17:00:00,431.75749364250555
2011-07-24 18:00:00,418.82743465646615
2011-07-24 19:00:00,386.11441356438917
2011-07-24 20:00:00,339.41022640353634
2011-07-24 21:00:00,254.7349790589954
2011-07-24 22:00:00,200.85770008635416
2011-07-24 23:00:00,137.9276644006976
2011-07-25 00:00:00,47.77976298923455
2011-07-25 01:00:00,17.690121411288825
2011-07-25 02:00:00,8.262444516618626
2011-07-25 03:00:00,5.308028286884631
2011-07-25 04:00:00,7.45826634512766
2011-07-25 05:00:00,27.115121373958168
2011-07-25 06:00:00,127.60737920834583
2011-07-25 07:00:00,338.4728316379346
2011-07-25 08:00:00,502.79867986381225
2011-07-25 09:00:00,232.74209071042844
2011-07-25 10:00:00,156.83831237853644
2011-07-25 11:00:00,175.0504313832847
2011-07-25 12:00:00,205.00071613916865
2011-07-25 13:00:00,195.54823733280796
2011-07-25 14:00:00,170.3830639928512
2011-07-25 15:00:00,164.2309282495569
2011-07-25 16:00:00,252.4501268921447
2011-07-25 17:00:00,504.81691581141723
2011-07-25 18:00:00,571.5924070570497
2011-07-25 19:00:00,472.72607597463673
2011-07-25 20:00:00,316.60452697465274
2011-07-25 21:00:00,210.66619510191742
2011-07-25 22:00:00,170.8098140080572
2011-07-25 23:00:00,124.60591584409802
2011-07-26 00:00:00,38.06479821718358
2011-07-26 01:00:00,20.468451605165537
2011-07-26 02:00:00,9.065182438599615
2011-07-26 03:00:00,5.317821698104391
2011-07-26 04:00:00,6.492625766250711
2011-07-26 05:00:00,30.080309175538442
2011-07-26 06:00:00,124.19304875054917
2011-07-26 07:00:00,347.1789309884273
2011-07-26 08:00:00,468.9232853638339
2011-07-26 09:00:00,225.51866966620904
2011-07-26 10:00:00,155.21967894639556
2011-07-26 11:00:00,199.1525703224945
2011-07-26 12:00:00,238.48129936807436
2011-07-26 13:00:00,191.44287566312806
2011-07-26 14:00:00,183.65181727277636
2011-07-26 15:00:00,189.7809684118325
2011-07-26 16:00:00,336.71607323146014
2011-07-26 17:00:00,626.3652493190725
2011-07-26 18:00:00,567.0020921466894
2011-07-26 19:00:00,409.3380371512846
2011-07-26 20:00:00,332.6495823252908
2011-07-26 21:00:00,269.3537091113096
2011-07-26 22:00:00,199.70406282210072
2011-07-26 23:00:00,124.42861699845092
2011-07-27 00:00:00,49.35844404065189
2011-07-27 01:00:00,20.577465760261926
2011-07-27 02:00:00,10.040679187237036
2011-07-27 03:00:00,4.93251118324428
2011-07-27 04:00:00,6.299807209437011
2011-07-27 05:00:00,28.62673524189063
2011-07-27 06:00:00,117.12472403539418
2011-07-27 07:00:00,326.89532239179863
2011-07-27 08:00:00,461.65880383831217
2011-07-27 09:00:00,230.13023507005724
2011-07-27 10:00:00,164.73092745531034
2011-07-27 11:00:00,195.68014324202656
2011-07-27 12:00:00,214.5456026527735
2011-07-27 13:00:00,195.70283323101788
2011-07-27 14:00:00,222.2849494118767
2011-07-27 15:00:00,227.47165540785102
2011-07-27 16:00:00,345.0797221592906
2011-07-27 17:00:00,606.6857084189327
2011-07-27 18:00:00,627.4359565556215
2011-07-27 19:00:00,441.49244400179947
2011-07-27 20:00:00,356.18486111141283
2011-07-27 21:00:00,277.1505501883954
2011-07-27 22:00:00,212.00376299055083
2011-07-27 23:00:00,114.33818362028576
2011-07-28 00:00:00,53.97045550036632
2011-07-28 01:00:00,20.19777435020321
2011-07-28 02:00:00,11.028344003046623
2011-07-28 03:00:00,5.288541198031623
2011-07-28 04:00:00,6.646801375690435
2011-07-28 05:00:00,28.887931736172717
2011-07-28 06:00:00,122.24305219288736
2011-07-28 07:00:00,366.82451269701113
2011-07-28 08:00:00,497.8263735601887
2011-07-28 09:00:00,233.82515415825773
2011-07-28 10:00:00,153.13473229395797
2011-07-28 11:00:00,166.0463183408131
2011-07-28 12:00:00,176.14824416474082
2011-07-28 13:00:00,178.83297743988672
2011-07-28 14:00:00,250.36734565468723
2011-07-28 15:00:00,191.0794361269135
2011-07-28 16:00:00,305.4886004372434
2011-07-28 17:00:00,622.6895859132071
2011-07-28 18:00:00,587.9197866024549
2011-07-28 19:00:00,455.66716986182917
2011-07-28 20:00:00,352.7166660408562
2011-07-28 21:00:00,251.19397041183146
2011-07-28 22:00:00,186.64835674985193
2011-07-28 23:00:00,132.23426386729795
2011-07-29 00:00:00,45.02649673800592
2011-07-29 01:00:00,19.880231207677458
2011-07-29 02:00:00,8.566917944379751
2011-07-29 03:00:00,5.308028286884631
2011-07-29 04:00:00,7.3315284481703245
2011-07-29 05:00:00,26.66538708846838
2011-07-29 06:00:00,123.94374810468148
2011-07-29 07:00:00,325.14419741387263
2011-07-29 08:00:00,484.18397373774656
2011-07-29 09:00:00,220.85794376845917
2011-07-29 10:00:00,146.01070900240947
2011-07-29 11:00:00,179.0609713674373
2011-07-29 12:00:00,191.98528569081066
2011-07-29 13:00:00,205.67781334710006
2011-07-29 14:00:00,185.76344385697251
2011-07-29 15:00:00,197.27336970692363
2011-07-29 16:00:00,307.0098358183257
2011-07-29 17:00:00,537.9778820127607
2011-07-29 18:00:00,520.3312780472379
2011-07-29 19:00:00,426.94954055037147
2011-07-29 20:00:00,330.25260383917504
2011-07-29 21:00:00,276.56825471187574
2011-07-29 22:00:00,201.20154630352266
2011-07-29 23:00:00,111.07049920314095
2011-07-30 00:00:00,128.41351541915893
2011-07-30 01:00:00,83.01870860838561
2011-07-30 02:00:00,64.36677395749042
2011-07-30 03:00:00,27.62239628217341
2011-07-30 04:00:00,10.024848031055635
2011-07-30 05:00:00,14.320661759922602
2011-07-30 06:00:00,31.18980428547233
2011-07-30 07:00:00,71.89355420697078
2011-07-30 08:00:00,153.05462916827688
2011-07-30 09:00:00,247.8548694524289
2011-07-30 10:00:00,336.12135445628377
2011-07-30 11:00:00,378.31021912772906
2011-07-30 12:00:00,419.481084090964
2011-07-30 13:00:00,436.20010889993443
2011-07-30 14:00:00,426.4545544881784
2011-07-30 15:00:00,403.02540121467337
2011-07-30 16:00:00,397.34331020291614
2011-07-30 17:00:00,428.1104080312102
2011-07-30 18:00:00,403.91124219295676
2011-07-30 19:00:00,410.55795461915073
2011-07-30 20:00:00,319.03902972590384
2011-07-30 21:00:00,250.88807785676673
2011-07-30 22:00:00,202.62130130516516
2011-07-30 23:00:00,130.76422563893888
2011-07-31 00:00:00,134.11282277956784
2011-07-31 01:00:00,83.41606869928523
2011-07-31 02:00:00,67.20682105215818
2011-07-31 03:00:00,25.47642511490359
2011-07-31 04:00:00,10.100179253287497
2011-07-31 05:00:00,15.220601452829568
2011-07-31 06:00:00,31.969674178226516
2011-07-31 07:00:00,74.22035542876993
2011-07-31 08:00:00,150.4551971152264
2011-07-31 09:00:00,237.0798188321522
2011-07-31 10:00:00,319.2439397983139
2011-07-31 11:00:00,380.6417266365548
2011-07-31 12:00:00,422.94311154427277
2011-07-31 13:00:00,433.2586026945806
2011-07-31 14:00:00,427.9787067022135
2011-07-31 15:00:00,388.2948636134957
2011-07-31 16:00:00,366.97293724484064
2011-07-31 17:00:00,411.8055479688607
2011-07-31 18:00:00,433.8541163544304
2011-07-31 19:00:00,350.26062936126897
2011-07-31 20:00:00,306.66922620868655
2011-07-31 21:00:00,250.53058545187844
2011-07-31 22:00:00,176.7328196900361
2011-07-31 23:00:00,99.99352148018828
2011-08-20 00:00:00,111.69581726325033
2011-08-20 01:00:00,88.63503900653042
2011-08-20 02:00:00,62.14340639536819
2011-08-20 03:00:00,29.894562943704024
2011-08-20 04:00:00,9.303754776342114
2011-08-20 05:00:00,14.130634695240165
2011-08-20 06:00:00,25.697598993109175
2011-08-20 07:00:00,60.60225593026698
2011-08-20 08:00:00,127.69225579126946
2011-08-20 09:00:00,230.96272343123368
2011-08-20 10:00:00,334.0277328523013
2011-08-20 11:00:00,419.02329364710516
2011-08-20 12:00:00,432.9927347527389
2011-08-20 13:00:00,431.7076724468294
2011-08-20 14:00:00,438.2897409572325
2011-08-20 15:00:00,438.5524485249141
2011-08-20 16:00:00,415.0127527467298
2011-08-20 17:00:00,418.24073178671046
2011-08-20 18:00:00,392.803129372002
2011-08-20 19:00:00,341.30763591216333
2011-08-20 20:00:00,289.0936611061298
2011-08-20 21:00:00,224.21683169652647
2011-08-20 22:00:00,164.1453484384662
2011-08-20 23:00:00,100.34562746331663
2011-08-21 00:00:00,118.38342891110932
2011-08-21 01:00:00,83.69725870590078
2011-08-21 02:00:00,62.860679916424814
2011-08-21 03:00:00,31.137083957990523
2011-08-21 04:00:00,8.275363807556772
2011-08-21 05:00:00,10.08240129693412
2011-08-21 06:00:00,20.430437902499406
2011-08-21 07:00:00,68.0497577836378
2011-08-21 08:00:00,130.51188574615225
2011-08-21 09:00:00,221.0349470217838
2011-08-21 10:00:00,282.54330613071943
2011-08-21 11:00:00,357.9001517487689
2011-08-21 12:00:00,395.65176881622557
2011-08-21 13:00:00,459.9941476203797
2011-08-21 14:00:00,255.18955446673385
2011-08-21 15:00:00,253.0596712151179
2011-08-21 16:00:00,337.4798242881736
2011-08-21 17:00:00,324.24461819790923
2011-08-21 18:00:00,313.857631474408
2011-08-21 19:00:00,327.99439900680665
2011-08-21 20:00:00,239.0281071368355
2011-08-21 21:00:00,212.5016700003165
2011-08-21 22:00:00,162.1316940344421
2011-08-21 23:00:00,103.43856440968693
2011-08-22 00:00:00,42.582844421677756
2011-08-22 01:00:00,22.816522589519405
2011-08-22 02:00:00,10.731279950839845
2011-08-22 03:00:00,4.439818758660462
2011-08-22 04:00:00,5.969142552452083
2011-08-22 05:00:00,28.209246240850142
2011-08-22 06:00:00,111.13587279412278
2011-08-22 07:00:00,335.28057205876803
2011-08-22 08:00:00,524.0798574520694
2011-08-22 09:00:00,232.97698805592916
2011-08-22 10:00:00,151.87625151802962
2011-08-22 11:00:00,179.86102083556824
2011-08-22 12:00:00,242.35041465451326
2011-08-22 13:00:00,225.4342892089712
2011-08-22 14:00:00,229.32063095614976
2011-08-22 15:00:00,233.1680666808209
2011-08-22 16:00:00,382.9225766738143
2011-08-22 17:00:00,628.2138666274867
2011-08-22 18:00:00,595.4082894070713
2011-08-22 19:00:00,461.0283558334877
2011-08-22 20:00:00,342.1982308393865
2011-08-22 21:00:00,248.24734955464368
2011-08-22 22:00:00,169.5145239584467
2011-08-22 23:00:00,118.34843740760489
2011-08-23 00:00:00,44.44883297198281
2011-08-23 01:00:00,19.751828909512724
2011-08-23 02:00:00,11.301762378410173
2011-08-23 03:00:00,4.971216032823804
2011-08-23 04:00:00,6.059323368908382
2011-08-23 05:00:00,28.14902637307415
2011-08-23 06:00:00,116.35250863040045
2011-08-23 07:00:00,340.426950094633
2011-08-23 08:00:00,551.6485907973619
2011-08-23 09:00:00,280.632798683071
2011-08-23 10:00:00,169.5685202870198
2011-08-23 11:00:00,205.66609557614936
2011-08-23 12:00:00,300.8429825331
2011-08-23 13:00:00,286.3752089269916
2011-08-23 14:00:00,252.30876029972038
2011-08-23 15:00:00,293.7072751266705
2011-08-23 16:00:00,426.4230852407205
2011-08-23 17:00:00,741.5355645490522
2011-08-23 18:00:00,646.7194746010057
2011-08-23 19:00:00,473.9908269085302
2011-08-23 20:00:00,350.0098281212673
2011-08-23 21:00:00,245.99697817597854
2011-08-23 22:00:00,193.0625490882278
2011-08-23 23:00:00,132.95404229929844
2011-08-24 00:00:00,45.983232174865115
2011-08-24 01:00:00,18.622424185839517
2011-08-24 02:00:00,11.848161748771922
2011-08-24 03:00:00,6.1226790403751705
2011-08-24 04:00:00,6.917442058575657
2011-08-24 05:00:00,27.699517941135106
2011-08-24 06:00:00,119.2440883404912
2011-08-24 07:00:00,315.9322767272752
2011-08-24 08:00:00,479.70731374319496
2011-08-24 09:00:00,242.91821500518202
2011-08-24 10:00:00,143.9996937429257
2011-08-24 11:00:00,179.80395151505215
2011-08-24 12:00:00,210.7404715477569
2011-08-24 13:00:00,208.8774472349332
2011-08-24 14:00:00,210.72429705596514
2011-08-24 15:00:00,213.52814532946968
2011-08-24 16:00:00,328.3099880222508
2011-08-24 17:00:00,609.1348064697258
2011-08-24 18:00:00,585.0311992147766
2011-08-24 19:00:00,452.61436526748747
2011-08-24 20:00:00,328.3767805352935
2011-08-24 21:00:00,240.4361961866759
2011-08-24 22:00:00,159.82578305024958
2011-08-24 23:00:00,121.74317588611618
2011-08-25 00:00:00,48.8541081469212
2011-08-25 01:00:00,18.990577109784507
2011-08-25 02:00:00,9.2432437123367
2011-08-25 03:00:00,5.766611655299383
2011-08-25 04:00:00,6.595527694809757
2011-08-25 05:00:00,30.09160439957459
2011-08-25 06:00:00,120.31877239427389
2011-08-25 07:00:00,300.9663345179724
2011-08-25 08:00:00,484.735050057121
2011-08-25 09:00:00,248.74225867781263
2011-08-25 10:00:00,160.59458117964937
2011-08-25 11:00:00,161.92119960727376
2011-08-25 12:00:00,171.2308376560548
2011-08-25 13:00:00,163.87091625125677
2011-08-25 14:00:00,192.2169561313852
2011-08-25 15:00:00,225.96757031066832
2011-08-25 16:00:00,267.396380361377
2011-08-25 17:00:00,414.6264459619264
2011-08-25 18:00:00,420.3277669199626
2011-08-25 19:00:00,296.2818489747956
2011-08-25 20:00:00,267.2271176498149
2011-08-25 21:00:00,213.45830137657035
2011-08-25 22:00:00,167.6830365192691
2011-08-25 23:00:00,128.8292767996182
2011-08-26 00:00:00,45.5033935573768
2011-08-26 01:00:00,17.645585248934758
2011-08-26 02:00:00,7.771582460241532
2011-08-26 03:00:00,6.35238080595141
2011-08-26 04:00:00,6.801898173175
2011-08-26 05:00:00,27.42373163499857
2011-08-26 06:00:00,112.8936920473055
2011-08-26 07:00:00,330.8820092293856
2011-08-26 08:00:00,531.3673751244994
2011-08-26 09:00:00,281.81635362332497
2011-08-26 10:00:00,181.53973050621977
2011-08-26 11:00:00,209.36025590586885
2011-08-26 12:00:00,236.1640260906949
2011-08-26 13:00:00,243.2662860276601
2011-08-26 14:00:00,219.1197904735026
2011-08-26 15:00:00,251.60567921119167
2011-08-26 16:00:00,355.42152729967404
2011-08-26 17:00:00,509.61664848290394
2011-08-26 18:00:00,555.9802688950844
2011-08-26 19:00:00,355.8610904829247
2011-08-26 20:00:00,292.9325690837069
2011-08-26 21:00:00,250.66866827671694
2011-08-26 22:00:00,200.1519189288548
2011-08-26 23:00:00,124.60591584409802
2011-08-27 00:00:00,117.14109548473957
2011-08-27 01:00:00,77.6844581810966
2011-08-27 02:00:00,62.7554544557362
2011-08-27 03:00:00,31.60087224769936
2011-08-27 04:00:00,8.2318528257064
2011-08-27 05:00:00,11.67861296933081
2011-08-27 06:00:00,30.95807936285981
2011-08-27 07:00:00,76.80289916716843
2011-08-27 08:00:00,148.3627732270657
2011-08-27 09:00:00,225.55170600303788
2011-08-27 10:00:00,235.39764725479674
2011-08-27 11:00:00,123.83935399342883
2011-08-27 12:00:00,148.40765867025203
2011-08-27 13:00:00,138.32081212914386
2011-08-27 14:00:00,97.36569431555817
2011-08-27 15:00:00,120.31807282857649
2011-08-27 16:00:00,118.45530690493449
2011-08-27 17:00:00,119.75796230455737
2011-08-28 07:00:00,123.85902466308777
2011-08-28 08:00:00,167.95828095228478
2011-08-28 09:00:00,270.62999896386515
2011-08-28 10:00:00,341.0686736915654
2011-08-28 11:00:00,421.09460813772824
2011-08-28 12:00:00,479.4248083204044
2011-08-28 13:00:00,479.8368686798622
2011-08-28 14:00:00,456.72751748067884
2011-08-28 15:00:00,447.0760846826804
2011-08-28 16:00:00,434.70029635634205
2011-08-28 17:00:00,509.00775676784724
2011-08-28 18:00:00,450.3037819698178
2011-08-28 19:00:00,372.6023148603856
2011-08-28 20:00:00,308.1841241580803
2011-08-28 21:00:00,244.88474914655092
2011-08-28 22:00:00,171.02394436403827
2011-08-28 23:00:00,102.23470676368748
2011-08-29 00:00:00,46.91016548919215
2011-08-29 01:00:00,20.051289190579855
2011-08-29 02:00:00,9.01037648401729
2011-08-29 03:00:00,6.370624486689557
2011-08-29 04:00:00,6.68722835561367
2011-08-29 05:00:00,27.15633054395457
2011-08-29 06:00:00,122.82813490430684
2011-08-29 07:00:00,360.56690343362095
2011-08-29 08:00:00,520.2661127990962
2011-08-29 09:00:00,279.5346086879304
2011-08-29 10:00:00,175.93727226944316
2011-08-29 11:00:00,225.68611751898376
2011-08-29 12:00:00,304.16738500271987
2011-08-29 13:00:00,284.34809864756636
2011-08-29 14:00:00,255.6771217267283
2011-08-29 15:00:00,292.36957381831894
2011-08-29 16:00:00,415.47085296162777
2011-08-29 17:00:00,651.071336611149
2011-08-29 18:00:00,710.8440272023327
2011-08-29 19:00:00,476.3473085150061
2011-08-29 20:00:00,352.5849522379457
2011-08-29 21:00:00,241.1659075963874
2011-08-29 22:00:00,193.0625490882278
2011-08-29 23:00:00,139.12878901093447
2011-08-30 00:00:00,50.41680526672725
2011-08-30 01:00:00,23.321641749743957
2011-08-30 02:00:00,10.085323797712913
2011-08-30 03:00:00,6.451096170380624
2011-08-30 04:00:00,6.904005509481278
2011-08-30 05:00:00,32.542763005268895
2011-08-30 06:00:00,125.39841976844446
2011-08-30 07:00:00,365.4120065405846
2011-08-30 08:00:00,515.5364753175036
2011-08-30 09:00:00,248.2084919570845
2011-08-30 10:00:00,148.39232625252322
2011-08-30 11:00:00,187.5683354315114
2011-08-30 12:00:00,297.80987437009543
2011-08-30 13:00:00,277.8543386216962
2011-08-30 14:00:00,241.7164192533943
2011-08-30 15:00:00,281.46932646927684
2011-08-30 16:00:00,419.0444970376072
