datetime,count
2011-07-26 02:00:00,75.64295405119961
2011-07-26 03:00:00,84.81239990983457
2011-07-26 04:00:00,95.99044526561849
2011-07-26 05:00:00,86.7248713711839
2011-07-26 06:00:00,124.35447036316096
2011-07-26 07:00:00,182.216770008314
2011-07-26 08:00:00,209.64061360768784
2011-07-26 09:00:00,250.41789260002813
2011-07-26 10:00:00,282.7928827988735
2011-07-26 11:00:00,287.5715302472826
2011-07-26 12:00:00,304.37622110503804
2011-07-26 13:00:00,317.5293459315517
2011-07-26 14:00:00,333.6461219600066
2011-07-26 15:00:00,352.451592630657
2011-07-26 16:00:00,340.7149500068413
2011-07-26 17:00:00,351.8851756783713
2011-07-26 18:00:00,350.0888332357883
2011-07-26 19:00:00,344.36794468220114
2011-07-26 20:00:00,339.2579574431285
2011-07-26 21:00:00,334.7953972588081
2011-07-26 22:00:00,321.67222979449764
2011-07-26 23:00:00,325.561535494582
2011-07-27 00:00:00,170.36217331465983
2011-07-27 01:00:00,176.91543501782274
2011-07-27 02:00:00,178.47322514627754
2011-07-27 03:00:00,158.39588998019684
2011-07-27 04:00:00,181.59427013429814
2011-07-27 05:00:00,182.46414543345256
2011-07-27 06:00:00,187.63649769266544
2011-07-27 07:00:00,213.78859829122908
2011-07-27 08:00:00,235.1933341624885
2011-07-27 09:00:00,258.60220350452886
2011-07-27 10:00:00,264.05410856603424
2011-07-27 11:00:00,280.8587994237896
2011-07-27 12:00:00,308.30253069015055
2011-07-27 13:00:00,324.43061027692386
2011-07-27 14:00:00,330.2795738071189
2011-07-27 15:00:00,348.3926636221008
2011-07-27 16:00:00,350.8442615252485
2011-07-27 17:00:00,354.38706188191196
2011-07-27 18:00:00,351.34356441220194
2011-07-27 19:00:00,351.5771859987438
2011-07-27 20:00:00,326.84827491864974
2011-07-27 21:00:00,318.4066320089973
2011-07-27 22:00:00,320.0368394096914
2011-07-27 23:00:00,339.4307344943982
2011-07-28 00:00:00,142.8426981355894
2011-07-28 01:00:00,149.64124863946583
2011-07-28 02:00:00,156.13441578270582
2011-07-28 03:00:00,159.30598822902365
2011-07-28 04:00:00,152.8247675738968
2011-07-28 05:00:00,152.64680369172345
2011-07-28 06:00:00,149.79926840992687
2011-07-28 07:00:00,169.32135996586166
2011-07-28 08:00:00,190.1343177651788
2011-07-28 09:00:00,226.61994081846996
2011-07-28 10:00:00,251.4344582435773
2011-07-28 11:00:00,273.97262654255616
2011-07-28 12:00:00,283.0717662021769
2011-07-28 13:00:00,304.47650207343634
2011-07-28 14:00:00,312.00001268585436
2011-07-28 15:00:00,314.8915127908763
2011-07-28 16:00:00,323.9951184768651
2011-07-28 17:00:00,319.5983984651909
2011-07-28 18:00:00,326.1763988074707
2011-07-28 19:00:00,321.7093725967823
2011-07-28 20:00:00,316.5960316998238
2011-07-28 21:00:00,314.07189502981674
2011-07-28 22:00:00,304.2067233791859
2011-07-28 23:00:00,302.75242025365577
2011-07-29 00:00:00,104.99281426865927
2011-07-29 01:00:00,111.49604238555682
2011-07-29 02:00:00,113.33673897419
2011-07-29 03:00:00,121.1753089751403
2011-07-29 04:00:00,123.44971998887944
2011-07-29 05:00:00,125.2904165775126
2011-07-29 06:00:00,141.75757114627763
2011-07-29 07:00:00,165.15973317254628
2011-07-29 08:00:00,188.16737721245403
2011-07-29 09:00:00,273.3490017317082
2011-07-29 10:00:00,305.85330077026373
2011-07-29 11:00:00,326.71744152602287
2011-07-29 12:00:00,351.5940160567869
2011-07-29 13:00:00,338.4150693934879
2011-07-29 14:00:00,366.609071787731
2011-07-29 15:00:00,375.7785176463659
2011-07-29 16:00:00,389.61942708600145
2011-07-29 17:00:00,393.4564374611616
2011-07-29 18:00:00,385.5186849594508
2011-07-29 19:00:00,373.73421303707886
2011-07-29 20:00:00,371.54018229463304
2011-07-29 21:00:00,352.13163871528053
2011-07-29 22:00:00,351.66617213038217
2011-07-29 23:00:00,339.8080403511102
2011-07-30 00:00:00,152.4565779673911
2011-07-30 01:00:00,155.63261644007702
2011-07-30 02:00:00,164.1366243698696
2011-07-30 03:00:00,155.65462390184769
2011-07-30 04:00:00,153.93529497405063
2011-07-30 05:00:00,159.0897665753521
2011-07-30 06:00:00,167.5937745051447
2011-07-30 07:00:00,192.09160063423417
2011-07-30 08:00:00,220.22982382948868
2011-07-30 09:00:00,263.9530035820374
2011-07-30 10:00:00,278.3957520672727
2011-07-30 11:00:00,293.1293569131188
2011-07-30 12:00:00,304.25957297034654
2011-07-30 13:00:00,320.67055901729816
2011-07-30 14:00:00,336.8609949026532
2011-07-30 15:00:00,350.08318334352026
2011-07-30 16:00:00,366.54583488422276
2011-07-30 17:00:00,365.0437024601365
2011-07-30 18:00:00,370.531633646885
2011-07-30 19:00:00,335.0473314726548
2011-07-30 20:00:00,345.4399698388439
2011-07-30 21:00:00,341.04771585353774
2011-07-30 22:00:00,331.8558018160031
2011-07-30 23:00:00,328.0811564609832
2011-07-31 00:00:00,148.02082610119973
2011-07-31 01:00:00,136.87260789144045
2011-07-31 02:00:00,140.11113287888662
2011-07-31 03:00:00,143.94814325404678
2011-07-31 04:00:00,138.81232545663022
2011-07-31 05:00:00,148.6550289283614
2011-07-31 06:00:00,159.447319373774
2011-07-31 07:00:00,193.91687556679275
2011-07-31 08:00:00,216.7272595211191
2011-07-31 09:00:00,239.8784402078375
2011-07-31 10:00:00,284.1866907165568
2011-07-31 11:00:00,309.5996935293781
2011-07-31 12:00:00,334.6747707303842
2011-07-31 13:00:00,341.851256460378
2011-07-31 14:00:00,351.0251683453811
2011-07-31 15:00:00,378.4277776289576
2011-07-31 16:00:00,387.60504317184643
2011-07-31 17:00:00,392.11531116010286
2011-07-31 18:00:00,353.9753736077536
2011-07-31 19:00:00,324.3222588550141
2011-07-31 20:00:00,332.1608288559644
2011-07-31 21:00:00,325.68966917449507
2011-07-31 22:00:00,298.19552809766543
2011-07-31 23:00:00,310.7189763111596
2011-08-20 00:00:00,36.035030622205234
2011-08-20 01:00:00,62.24613386146479
2011-08-20 02:00:00,83.49938318548111
2011-08-20 03:00:00,91.33795318643138
2011-08-20 04:00:00,76.01789519382106
2011-08-20 05:00:00,88.64255995002267
2011-08-20 06:00:00,111.10758793110479
2011-08-20 07:00:00,109.27755386716647
2011-08-20 08:00:00,158.46123535823938
2011-08-20 09:00:00,184.20957017234178
2011-08-20 10:00:00,211.07940402467196
2011-08-20 11:00:00,218.87349838495192
2011-08-20 12:00:00,237.64531881300456
2011-08-20 13:00:00,256.45414314154084
2011-08-20 14:00:00,292.2709746081038
2011-08-20 15:00:00,308.74033346457804
2011-08-20 16:00:00,310.5665030531856
2011-08-20 17:00:00,315.7866846109547
2011-08-20 18:00:00,298.36104018658574
2011-08-20 19:00:00,287.16499267827027
2011-08-20 20:00:00,296.3389045632733
2011-08-20 21:00:00,286.6030417523526
2011-08-20 22:00:00,288.782943539156
2011-08-20 23:00:00,285.3267112305542
2011-08-21 00:00:00,107.93259861250813
2011-08-21 01:00:00,98.73397725920185
2011-08-21 02:00:00,105.2372053760994
2011-08-21 03:00:00,98.04271749357406
2011-08-21 04:00:00,114.2331533789291
2011-08-21 05:00:00,101.61022347174942
2011-08-21 06:00:00,108.78335554385737
2011-08-21 07:00:00,141.08051905235965
2011-08-21 08:00:00,161.9558331502586
2011-08-21 09:00:00,188.16693638951816
2011-08-21 10:00:00,202.2717592629383
2011-08-21 11:00:00,255.15272501058402
2011-08-21 12:00:00,275.9432059094431
2011-08-21 13:00:00,281.42778343830577
2011-08-21 14:00:00,189.00940597341423
2011-08-21 15:00:00,209.47137354474344
2011-08-21 16:00:00,230.3500413005282
2011-08-21 17:00:00,236.8532694174258
2011-08-21 18:00:00,250.02427490185082
2011-08-21 19:00:00,272.48355727020976
2011-08-21 20:00:00,257.3495490193466
2011-08-21 21:00:00,265.18811902029694
2011-08-21 22:00:00,278.98905584732455
2011-08-21 23:00:00,286.88883277668
2011-08-22 00:00:00,88.79641737481701
2011-08-22 01:00:00,93.30333170518757
2011-08-22 02:00:00,143.42916980851282
2011-08-22 03:00:00,116.65896862041714
2011-08-22 04:00:00,149.53944182723546
2011-08-22 05:00:00,159.75337320931234
2011-08-22 06:00:00,172.94225935164883
2011-08-22 07:00:00,182.1161712366519
2011-08-22 08:00:00,189.95474123760215
2011-08-22 09:00:00,213.44397775231423
2011-08-22 10:00:00,239.57806747678788
2011-08-22 11:00:00,279.01665092718963
2011-08-22 12:00:00,289.05867024472013
2011-08-22 13:00:00,310.2495632701546
2011-08-22 14:00:00,314.7564776005252
2011-08-22 15:00:00,318.5934879756853
2011-08-22 16:00:00,330.4336176024257
2011-08-22 17:00:00,341.6183702739814
2011-08-22 18:00:00,344.57609987447427
2011-08-22 19:00:00,342.8055879902352
2011-08-22 20:00:00,332.1268455214048
2011-08-22 21:00:00,330.40751659360774
2011-08-22 22:00:00,342.9130841491904
2011-08-22 23:00:00,341.19710887927926
2011-08-23 00:00:00,152.92092879057284
2011-08-23 01:00:00,130.17831927449043
2011-08-23 02:00:00,127.04663494785474
2011-08-23 03:00:00,138.88676457459516
2011-08-23 04:00:00,128.4409881941618
2011-08-23 05:00:00,137.61043405279676
2011-08-23 06:00:00,137.43247017062342
2011-08-23 07:00:00,195.7661179725394
2011-08-23 08:00:00,203.10641296209275
2011-08-23 09:00:00,226.05251387897587
2011-08-23 10:00:00,245.79065256844476
2011-08-23 11:00:00,264.3086205363702
2011-08-23 12:00:00,261.4610852545736
2011-08-23 13:00:00,292.9376714361796
2011-08-23 14:00:00,300.1108035082876
2011-08-23 15:00:00,305.9307130384313
2011-08-23 16:00:00,313.77599035515334
2011-08-23 17:00:00,321.6078530403319
2011-08-23 18:00:00,328.1110811572294
2011-08-23 19:00:00,293.7842615340858
2011-08-23 20:00:00,295.3999419347543
2011-08-23 21:00:00,282.3503041111653
2011-08-23 22:00:00,296.1867475244327
2011-08-23 23:00:00,292.6147716730979
2011-08-24 00:00:00,123.96498716559955
2011-08-24 01:00:00,119.52490388173723
2011-08-24 02:00:00,97.49891525093916
2011-08-24 03:00:00,105.33748525188943
2011-08-24 04:00:00,96.86665812600728
2011-08-24 05:00:00,104.70522812695758
2011-08-24 06:00:00,107.87680057327542
2011-08-24 07:00:00,157.87435207547298
2011-08-24 08:00:00,159.22993355466946
2011-08-24 09:00:00,173.94230408471822
2011-08-24 10:00:00,219.99029209312488
2011-08-24 11:00:00,241.4686878212844
2011-08-24 12:00:00,253.57384325029173
2011-08-24 13:00:00,280.9798061917541
2011-08-24 14:00:00,288.81837619270436
2011-08-24 15:00:00,297.99228807770737
2011-08-24 16:00:00,299.8954711811009
2011-08-24 17:00:00,305.06782344031376
2011-08-24 18:00:00,299.26992137194065
2011-08-24 19:00:00,307.10849137289097
2011-08-24 20:00:00,303.9992839467133
2011-08-24 21:00:00,303.533817361815
2011-08-24 22:00:00,303.35585347964167
2011-08-24 23:00:00,295.5762948409457
2011-08-25 00:00:00,105.4952971272577
2011-08-25 01:00:00,127.35609410790263
2011-08-25 02:00:00,135.19466410885292
2011-08-25 03:00:00,125.38849509891804
2011-08-25 04:00:00,124.48273698932061
2011-08-25 05:00:00,123.63151549405102
2011-08-25 06:00:00,127.47299189557926
2011-08-25 07:00:00,160.30854623187264
2011-08-25 08:00:00,185.18430758707947
2011-08-25 09:00:00,205.9747884859386
2011-08-25 10:00:00,226.7877462852557
2011-08-25 11:00:00,149.4086144806082
2011-08-25 12:00:00,157.2471844815585
2011-08-25 13:00:00,197.0638145160571
2011-08-25 14:00:00,227.236504768499
2011-08-25 15:00:00,244.63297369819657
2011-08-25 16:00:00,217.63773746393724
2011-08-25 17:00:00,225.4763074648875
2011-08-25 18:00:00,247.9413354459696
2011-08-25 19:00:00,248.02365382965218
2011-08-25 20:00:00,243.60666120522913
2011-08-25 21:00:00,248.1135755355997
2011-08-25 22:00:00,228.3304503880156
2011-08-25 23:00:00,240.170580014756
2011-08-26 00:00:00,62.10656344149956
2011-08-26 01:00:00,63.94726003013273
2011-08-26 02:00:00,64.34654721987607
2011-08-26 03:00:00,65.91886434835645
2011-08-26 04:00:00,74.02581380945952
2011-08-26 05:00:00,90.49296837822456
2011-08-26 06:00:00,89.7029538113601
2011-08-26 07:00:00,112.52004508145812
2011-08-26 08:00:00,133.3774785214456
2011-08-26 09:00:00,171.2899839736011
2011-08-26 10:00:00,209.05641229661717
2011-08-26 11:00:00,234.4739181375009
2011-08-26 12:00:00,242.37944067957957
2011-08-26 13:00:00,269.1823219907814
2011-08-26 14:00:00,272.07717575368923
2011-08-26 15:00:00,297.2084214765087
2011-08-26 16:00:00,278.0570470134748
2011-08-26 17:00:00,258.6160957761852
2011-08-26 18:00:00,269.7508148614754
2011-08-26 19:00:00,252.67388006823657
2011-08-26 20:00:00,259.84701214034453
2011-08-26 21:00:00,271.01723781187457
2011-08-26 22:00:00,276.1895900710874
2011-08-26 23:00:00,264.9901889048861
2011-08-27 00:00:00,85.25484827771518
2011-08-27 01:00:00,95.75963602040284
2011-08-27 02:00:00,104.92908187903778
2011-08-27 03:00:00,122.73157833185554
2011-08-27 04:00:00,130.5701483328058
2011-08-27 05:00:00,141.74037400433582
2011-08-27 06:00:00,149.57894400528605
2011-08-27 07:00:00,160.08373174797376
2011-08-27 08:00:00,163.25530419429163
2011-08-27 09:00:00,178.4270894916117
2011-08-27 10:00:00,198.28710665936157
2011-08-27 11:00:00,128.02369445444808
2011-08-27 12:00:00,154.63520982028302
2011-08-27 13:00:00,157.8112482929689
2011-08-27 14:00:00,152.6019008548308
2011-08-27 15:00:00,160.44047085578106
2011-08-27 16:00:00,166.9481649990467
2011-08-27 17:00:00,188.78326163752624
2011-08-28 07:00:00,99.77803513525906
2011-08-28 08:00:00,110.28282287794673
2011-08-28 09:00:00,176.75689949403102
2011-08-28 10:00:00,229.20652669921606
2011-08-28 11:00:00,233.0625301007699
2011-08-28 12:00:00,261.4292533580535
2011-08-28 13:00:00,284.8926593144217
2011-08-28 14:00:00,304.36356791391444
2011-08-28 15:00:00,309.5359201731273
2011-08-28 16:00:00,337.6741433683818
2011-08-28 17:00:00,323.60138893039
2011-08-28 18:00:00,319.1646593044134
2011-08-28 19:00:00,308.10462795157986
2011-08-28 20:00:00,318.5391094952533
2011-08-28 21:00:00,284.20782384574153
2011-08-28 22:00:00,269.7470732079747
2011-08-28 23:00:00,264.61125541055816
2011-08-29 00:00:00,84.89137324700451
2011-08-29 01:00:00,99.20511208545466
2011-08-29 02:00:00,111.04077568582699
2011-08-29 03:00:00,114.88225208735524
2011-08-29 04:00:00,109.35209964796158
2011-08-29 05:00:00,107.17000229500732
2011-08-29 06:00:00,115.0085722959576
2011-08-29 07:00:00,173.0226576812788
2011-08-29 08:00:00,193.13988096704168
2011-08-29 09:00:00,208.99498485111556
2011-08-29 10:00:00,230.61020991031404
2011-08-29 11:00:00,235.78256216952695
2011-08-29 12:00:00,263.2199710658779
2011-08-29 13:00:00,275.28735816998665
2011-08-29 14:00:00,268.48494319077946
2011-08-29 15:00:00,283.6567284880996
2011-08-29 16:00:00,296.4306755038351
2011-08-29 17:00:00,300.60800344564774
2011-08-29 18:00:00,294.64964577560096
2011-08-29 19:00:00,302.48821577655127
2011-08-29 20:00:00,292.76352630777035
2011-08-29 21:00:00,301.9329721664053
2011-08-29 22:00:00,297.54742549687086
2011-08-29 23:00:00,292.4419042841662
2011-08-30 00:00:00,68.20393195232894
2011-08-30 01:00:00,84.73229344949908
2011-08-30 02:00:00,77.61481908175962
2011-08-30 03:00:00,89.45048268213196
2011-08-30 04:00:00,82.9837890270307
2011-08-30 05:00:00,87.49070335740129
2011-08-30 06:00:00,108.96909908556076
2011-08-30 07:00:00,133.09458931288543
2011-08-30 08:00:00,188.0342251456399
2011-08-30 09:00:00,216.98601915909407
2011-08-30 10:00:00,253.36927629950128
2011-08-30 11:00:00,268.8161483727459
2011-08-30 12:00:00,267.9906272196417
2011-08-30 13:00:00,286.04582676240994
2011-08-30 14:00:00,300.5588814466594
2011-08-30 15:00:00,307.05540224778525
2011-08-30 16:00:00,308.2194875654364
2011-08-30 17:00:00,305.8269010245431
2011-08-30 18:00:00,301.3868177406807
2011-08-30 19:00:00,289.3738457562798
2011-08-30 20:00:00,293.21085613144
2011-08-30 21:00:00,270.0536066816816
2011-08-30 22:00:00,280.3657858943416
2011-08-30 23:00:00,288.20435589529194
2011-08-31 00:00:00,87.15310385401797
2011-08-31 01:00:00,94.99167385496827
2011-08-31 02:00:00,78.10997820398542
2011-08-31 03:00:00,75.92788085103118
2011-08-31 04:00:00,93.78711820588597
2011-08-31 05:00:00,80.65053611003214
2011-08-31 06:00:00,96.51234730987773
2011-08-31 07:00:00,120.59188065448032
2011-08-31 08:00:00,154.81951777686348
2011-08-31 09:00:00,168.2010124492276
2011-08-31 10:00:00,236.23881965341408
2011-08-31 11:00:00,256.356042939177
2011-08-31 12:00:00,267.14833338458965
2011-08-31 13:00:00,282.2643394829212
2011-08-31 14:00:00,285.4213849292134
2011-08-31 15:00:00,293.2599549301637
2011-08-31 16:00:00,300.50674685917164
2011-08-31 17:00:00,297.375062532536
2011-08-31 18:00:00,295.6490262889672
2011-08-31 19:00:00,350.8665647052159
2011-08-31 20:00:00,285.40657491036376
2011-08-31 21:00:00,283.23229724166345
2011-08-31 22:00:00,266.10086283579113
2011-08-31 23:00:00,250.67599822431728
2011-09-20 00:00:00,82.93023130772981
2011-09-20 01:00:00,55.771422232181315
2011-09-20 02:00:00,63.60999223313159
2011-09-20 03:00:00,84.13544732972377
2011-09-20 04:00:00,71.98942352490211
2011-09-20 05:00:00,88.4565780936671
2011-09-20 06:00:00,96.29514809461739
2011-09-20 07:00:00,102.802842237883
2011-09-20 08:00:00,66.67405796683926
2011-09-20 09:00:00,73.1817521101049
2011-09-20 10:00:00,95.31428220878843
2011-09-20 11:00:00,103.15285220973871
2011-09-20 12:00:00,134.9062684327342
2011-09-20 13:00:00,141.40949654963174
2011-09-20 14:00:00,168.8969390322481
2011-09-20 15:00:00,206.06699304077537
2011-09-20 16:00:00,198.19924754515375
2011-09-20 17:00:00,194.74301523655194
2011-09-20 18:00:00,202.5815852375022
2011-09-20 19:00:00,190.79711331513028
2011-09-20 20:00:00,181.6530285761519
2011-09-20 21:00:00,189.49159857710217
2011-09-20 22:00:00,197.33016857805245
2011-09-20 23:00:00,205.16873857900273
2011-09-21 00:00:00,8.14823037974865
2011-09-21 01:00:00,28.011601205384352
2011-09-21 02:00:00,35.85017120633463
2011-09-21 03:00:00,56.31888540088975
2011-09-21 04:00:00,54.12896836368159
2011-09-21 05:00:00,63.30288024868462
2011-09-21 06:00:00,72.47232610731956
2011-09-21 07:00:00,80.31089610826983
2011-09-21 08:00:00,84.15237250979806
2011-09-21 09:00:00,96.26088159669122
2011-09-21 10:00:00,130.6467125820892
2011-09-21 11:00:00,164.1910311177186
2011-09-21 12:00:00,183.65398981677896
2011-09-21 13:00:00,211.19261525583727
2011-09-21 14:00:00,220.36206111447223
2011-09-21 15:00:00,224.20353751600044
2011-09-21 16:00:00,232.04210751695075
2011-09-21 17:00:00,206.60724821290776
2011-09-21 18:00:00,184.66273912326366
2011-09-21 19:00:00,154.7707597648494
2011-09-21 20:00:00,162.60932976579969
2011-09-21 21:00:00,186.59595086056103
2011-09-21 22:00:00,214.2261168144309
2011-09-21 23:00:00,209.75123391779417
2011-09-22 00:00:00,29.690903558010696
2011-09-22 01:00:00,45.49262019793337
2011-09-22 02:00:00,53.99662812772598
2011-09-22 03:00:00,61.16976019983395
2011-09-22 04:00:00,69.00833020078423
2011-09-22 05:00:00,77.51233813057684
2011-09-22 06:00:00,71.24049429490682
2011-09-22 07:00:00,77.74818843817245
2011-09-22 08:00:00,88.25297618086012
2011-09-22 09:00:00,121.21557761820475
2011-09-22 10:00:00,148.76202274151703
2011-09-22 11:00:00,155.26525085841456
2011-09-22 12:00:00,182.1496117107704
2011-09-22 13:00:00,191.31905756940532
2011-09-22 14:00:00,200.49296945440832
2011-09-22 15:00:00,222.03372148114957
2011-09-22 16:00:00,238.55761695195167
2011-09-22 17:00:00,228.0314733988466
2011-09-22 18:00:00,218.16294809032993
2011-09-22 19:00:00,213.31127933775247
2011-09-22 20:00:00,204.77362988692045
2011-09-22 21:00:00,228.98841933965303
2011-09-22 22:00:00,199.6191544388276
2011-09-22 23:00:00,222.2914664774542
2011-09-23 00:00:00,47.417174353936616
2011-09-23 01:00:00,27.46102915038711
2011-09-23 02:00:00,39.96659670596983
2011-09-23 03:00:00,43.13816915228766
2011-09-23 04:00:00,15.037092106507295
2011-09-23 05:00:00,82.60846473289791
2011-09-23 06:00:00,94.44859435963834
2011-09-23 07:00:00,68.34383110038496
2011-09-23 08:00:00,76.18240110133523
2011-09-23 09:00:00,65.18566943881909
2011-09-23 10:00:00,71.6933635820847
2011-09-23 11:00:00,79.53193358303498
2011-09-23 12:00:00,106.2058052474517
2011-09-23 13:00:00,89.58578174084995
2011-09-23 14:00:00,97.42435174180022
2011-09-23 15:00:00,129.72151525030253
2011-09-23 16:00:00,132.8930876966204
2011-09-23 17:00:00,152.87814916559162
2011-09-23 18:00:00,152.08813459872715
2011-09-23 19:00:00,189.71773359070423
2011-09-23 20:00:00,183.2065642949327
2011-09-23 21:00:00,182.93705989794785
2011-09-23 22:00:00,206.2169195932031
2011-09-23 23:00:00,214.59306724638725
2011-09-24 00:00:00,23.567390336032222
2011-09-24 01:00:00,52.05934572948268
2011-09-24 02:00:00,59.897915730432956
2011-09-24 03:00:00,55.10634153777839
2011-09-24 04:00:00,62.65405517811786
2011-09-24 05:00:00,79.1212097468829
2011-09-24 06:00:00,86.95977974783317
2011-09-24 07:00:00,106.82315057346888
2011-09-24 08:00:00,114.94586961925826
2011-09-24 09:00:00,128.33407160739407
2011-09-24 10:00:00,136.17264160834435
2011-09-24 11:00:00,162.3837448476039
2011-09-24 12:00:00,170.22231484855422
2011-09-24 13:00:00,180.3867850245894
2011-09-24 14:00:00,219.22021277319985
2011-09-24 15:00:00,227.05878277415016
2011-09-24 16:00:00,216.5326392210451
2011-09-24 17:00:00,232.77646235055133
2011-09-24 18:00:00,224.24663258397325
2011-09-24 19:00:00,199.0250044380773
2011-09-24 20:00:00,220.30073066255162
2011-09-24 21:00:00,232.14086028929202
2011-09-24 22:00:00,231.16929900874285
2011-09-24 23:00:00,238.07405162069801
2011-09-25 00:00:00,54.01216163512445
2011-09-25 01:00:00,66.51772919070717
2011-09-25 02:00:00,14.914352926827938
2011-09-25 03:00:00,22.752922927778215
2011-09-25 04:00:00,36.5893663410456
2011-09-25 05:00:00,88.57798669785124
2011-09-25 06:00:00,105.71057919545858
2011-09-25 07:00:00,96.0447233906271
2011-09-25 08:00:00,121.65609865751193
2011-09-25 09:00:00,144.47318992760998
2011-09-25 10:00:00,152.31175992856026
2011-09-25 11:00:00,184.5207365801369
2011-09-25 12:00:00,186.3614331687701
2011-09-25 13:00:00,210.56840293724872
2011-09-25 14:00:00,202.03857317067067
2011-09-25 15:00:00,209.87714317162096
2011-09-25 16:00:00,238.40743927019372
2011-09-25 17:00:00,233.29409837323516
2011-09-25 18:00:00,241.1326683741854
2011-09-25 19:00:00,220.22817878161518
2011-09-25 20:00:00,226.07043499603847
2011-09-25 21:00:00,203.51167093399405
2011-09-25 22:00:00,226.76905372879128
2011-09-25 23:00:00,228.48283343255167
2011-09-26 00:00:00,44.095953714365585
2011-09-26 01:00:00,72.02033406379525
2011-09-26 02:00:00,79.85890406474553
2011-09-26 03:00:00,67.61166371721642
2011-09-26 04:00:00,79.45179334395681
2011-09-26 05:00:00,98.70761651296394
2011-09-26 06:00:00,95.12893334585739
2011-09-26 07:00:00,98.96594372101755
2011-09-26 08:00:00,106.80451372196782
2011-09-26 09:00:00,141.67970811528187
2011-09-26 10:00:00,149.51827811623215
2011-09-26 11:00:00,186.80867191003898
2011-09-26 12:00:00,200.6096087370666
2011-09-26 13:00:00,226.82071197632615
2011-09-26 14:00:00,230.63074242296582
2011-09-26 15:00:00,261.51890419051534
2011-09-26 16:00:00,256.3285497787709
2011-09-26 17:00:00,252.81111054176395
2011-09-26 18:00:00,219.97782666568781
2011-09-26 19:00:00,229.1550922085767
2011-09-26 20:00:00,216.60917581618284
2011-09-26 21:00:00,224.44774581713313
2011-09-26 22:00:00,213.91378257977416
2011-09-26 23:00:00,221.75235258072442
2011-09-27 00:00:00,41.69202222094096
2011-09-27 01:00:00,50.86593410594397
2011-09-27 02:00:00,56.038286365156885
2011-09-27 03:00:00,67.83844337928944
2011-09-27 04:00:00,43.738925959299195
2011-09-27 05:00:00,51.57749596024947
2011-09-27 06:00:00,96.02115093677271
2011-09-27 07:00:00,103.85972093772303
2011-09-27 08:00:00,130.07082417698257
2011-09-27 09:00:00,105.96684073062426
2011-09-27 10:00:00,99.03737865036584
2011-09-27 11:00:00,158.52191119461864
2011-09-27 12:00:00,167.6913570532536
2011-09-27 13:00:00,229.7137093801366
2011-09-27 14:00:00,213.84731065930282
2011-09-27 15:00:00,213.00390884828713
2011-09-27 16:00:00,217.15314449309705
2011-09-27 17:00:00,209.5504247997424
2011-09-27 18:00:00,213.78895966996018
2011-09-27 19:00:00,217.62597004512034
2011-09-27 20:00:00,234.73619716806652
2011-09-27 21:00:00,224.20223393070754
2011-09-27 22:00:00,222.6276842343819
2011-09-27 23:00:00,230.46625423533217
2011-09-28 00:00:00,46.40436424975858
2011-09-28 01:00:00,54.242934250708856
2011-09-28 02:00:00,73.41181314745104
2011-09-28 03:00:00,63.71491678274783
2011-09-28 04:00:00,77.75864425355971
2011-09-28 05:00:00,75.3904971588583
2011-09-28 06:00:00,54.62263540944776
2011-09-28 07:00:00,62.46120541039804
2011-09-28 08:00:00,81.31785903749046
2011-09-28 09:00:00,89.15642903844073
2011-09-28 10:00:00,122.93521304801443
2011-09-28 11:00:00,174.1899805509966
2011-09-28 12:00:00,193.72995276484284
2011-09-28 13:00:00,222.64278033207952
2011-09-28 14:00:00,259.4663289971859
2011-09-28 15:00:00,237.5875298640094
2011-09-28 16:00:00,248.09231760669707
2011-09-28 17:00:00,257.2662294917001
2011-09-28 18:00:00,199.78363485207737
2011-09-28 19:00:00,207.62220485302765
2011-09-28 20:00:00,202.6104698216013
2011-09-28 21:00:00,195.03358068659045
2011-09-28 22:00:00,222.85446389645492
2011-09-28 23:00:00,213.85404602046572
2011-09-29 00:00:00,36.45993340241965
2011-09-29 01:00:00,37.48579827687971
2011-09-29 02:00:00,45.32436827782999
2011-09-29 03:00:00,68.60422797308523
2011-09-29 04:00:00,95.27809963750197
2011-09-29 05:00:00,99.11957603903019
2011-09-29 06:00:00,106.29270811113814
2011-09-29 07:00:00,107.49900733080068
2011-09-29 08:00:00,122.7543832424999
2011-09-29 09:00:00,160.29579537755134
2011-09-29 10:00:00,196.47973667215922
2011-09-29 11:00:00,210.7934755106094
2011-09-29 12:00:00,223.777911714284
2011-09-29 13:00:00,231.40599252729518
2011-09-29 14:00:00,270.45211375155395
2011-09-29 15:00:00,294.31704420297973
2011-09-29 16:00:00,308.83680620300095
2011-09-29 17:00:00,297.02650372228516
2011-09-29 18:00:00,312.0168538317174
2011-09-29 19:00:00,294.27898413769873
2011-09-29 20:00:00,294.5637886806826
2011-09-29 21:00:00,273.83201995115274
2011-09-29 22:00:00,252.66313438748892
2011-09-29 23:00:00,237.23826977601504
2011-09-30 00:00:00,45.15313859154615
2011-09-30 01:00:00,64.35107148833953
2011-09-30 02:00:00,60.830278593446735
2011-09-30 03:00:00,68.668848594397
2011-09-30 04:00:00,80.50451219476933
2011-09-30 05:00:00,88.34308219571962
2011-09-30 06:00:00,97.51699408072261
2011-09-30 07:00:00,105.35556408167292
2011-09-30 08:00:00,126.17522919676176
2011-09-30 09:00:00,149.63192783735823
