datetime,count
2011-06-23 20:00:00,231.1958411493595
2011-06-23 21:00:00,239.7099693722513
2011-06-23 22:00:00,270.9921643256084
2011-06-23 23:00:00,271.1785266464136
2011-06-24 00:00:00,81.9721141653691
2011-06-24 01:00:00,82.17297534598416
2011-06-24 02:00:00,86.07350056874071
2011-06-24 03:00:00,85.24284490151318
2011-06-24 04:00:00,87.04316985516309
2011-06-24 05:00:00,81.59615715122145
2011-06-24 06:00:00,96.9716803903553
2011-06-24 07:00:00,111.88438453093514
2011-06-24 08:00:00,132.68806813369403
2011-06-24 09:00:00,157.6184379236337
2011-06-24 10:00:00,229.44491848436175
2011-06-24 11:00:00,251.72988505000131
2011-06-24 12:00:00,251.5578887879791
2011-06-24 13:00:00,272.21562389090883
2011-06-24 14:00:00,263.403231133294
2011-06-24 15:00:00,331.05968697310567
2011-06-24 16:00:00,337.6329723546865
2011-06-24 17:00:00,304.4915258079648
2011-06-24 18:00:00,323.8618636254517
2011-06-24 19:00:00,312.23278165361245
2011-06-24 20:00:00,302.7808245479778
2011-06-24 21:00:00,302.96552298217773
2011-06-24 22:00:00,303.12101989191234
2011-06-24 23:00:00,313.8908468555903
2011-06-25 00:00:00,113.25474507688736
2011-06-25 01:00:00,112.00535452123204
2011-06-25 02:00:00,126.61774988981902
2011-06-25 03:00:00,114.84369090039161
2011-06-25 04:00:00,120.29500516941212
2011-06-25 05:00:00,115.35620258502006
2011-06-25 06:00:00,133.34074488302844
2011-06-25 07:00:00,142.54672671133883
2011-06-25 08:00:00,171.77426736775354
2011-06-25 09:00:00,186.44030099887019
2011-06-25 10:00:00,191.3490587672849
2011-06-25 11:00:00,198.6796248538754
2011-06-25 12:00:00,229.10374925175634
2011-06-25 13:00:00,239.9786743572672
2011-06-25 14:00:00,244.93516576875618
2011-06-25 15:00:00,231.69784918120294
2011-06-25 16:00:00,281.5981513014764
2011-06-25 17:00:00,283.2708952803555
2011-06-25 18:00:00,283.0113658306496
2011-06-25 19:00:00,296.5530539201633
2011-06-25 20:00:00,293.62270059165314
2011-06-25 21:00:00,287.48492329715634
2011-06-25 22:00:00,317.3700415945776
2011-06-25 23:00:00,347.48989604555715
2011-06-26 00:00:00,97.68826729961356
2011-06-26 01:00:00,106.04273624929573
2011-06-26 02:00:00,106.06752318555647
2011-06-26 03:00:00,100.56261522021863
2011-06-26 04:00:00,104.80143772629461
2011-06-26 05:00:00,106.46807474381428
2011-06-26 06:00:00,111.5218215408368
2011-06-26 07:00:00,121.04352004891219
2011-06-26 08:00:00,138.9811329962259
2011-06-26 09:00:00,151.86061739803878
2011-06-26 10:00:00,183.99832053686248
2011-06-26 11:00:00,196.6301729452276
2011-06-26 12:00:00,220.22248307131733
2011-06-26 13:00:00,218.0972174273574
2011-06-26 14:00:00,239.1708172601943
2011-06-26 15:00:00,239.29357156773594
2011-06-26 16:00:00,268.0182844129061
2011-06-26 17:00:00,289.3451513636386
2011-06-26 18:00:00,302.7171194845997
2011-06-26 19:00:00,301.4347337087105
2011-06-26 20:00:00,304.61358722532987
2011-06-26 21:00:00,299.4356040019895
2011-06-26 22:00:00,292.4442998488261
2011-06-26 23:00:00,305.9699422151701
2011-06-27 00:00:00,69.36600527074064
2011-06-27 01:00:00,84.41621905279928
2011-06-27 02:00:00,66.85468941241103
2011-06-27 03:00:00,70.02809771623247
2011-06-27 04:00:00,88.64901205312229
2011-06-27 05:00:00,95.2750720260046
2011-06-27 06:00:00,107.53814453086086
2011-06-27 07:00:00,124.3685053953958
2011-06-27 08:00:00,122.52516393330552
2011-06-27 09:00:00,171.2681080946169
2011-06-27 10:00:00,187.8168546430003
2011-06-27 11:00:00,175.5503168486654
2011-06-27 12:00:00,196.8329769779963
2011-06-27 13:00:00,213.33070057785207
2011-06-27 14:00:00,213.44019245786816
2011-06-27 15:00:00,229.62746355986178
2011-06-27 16:00:00,233.3278281642239
2011-06-27 17:00:00,246.90309623109232
2011-06-27 18:00:00,252.1656985300123
2011-06-27 19:00:00,255.7580237019532
2011-06-27 20:00:00,240.0401863560388
2011-06-27 21:00:00,242.61985760099958
2011-06-27 22:00:00,237.45078957813794
2011-06-27 23:00:00,248.72192573955053
2011-06-28 00:00:00,83.10664781771241
2011-06-28 01:00:00,82.98658353267696
2011-06-28 02:00:00,92.86330753418446
2011-06-28 03:00:00,97.27127343514633
2011-06-28 04:00:00,95.37383502213964
2011-06-28 05:00:00,93.69676886948835
2011-06-28 06:00:00,98.45289251638667
2011-06-28 07:00:00,109.24652651982231
2011-06-28 08:00:00,123.91918957604118
2011-06-28 09:00:00,142.09333818804552
2011-06-28 10:00:00,212.31844847031508
2011-06-28 11:00:00,222.70720979995232
2011-06-28 12:00:00,255.61435527211881
2011-06-28 13:00:00,250.5294047449837
2011-06-28 14:00:00,297.0463515584892
2011-06-28 15:00:00,297.54449297544346
2011-06-28 16:00:00,329.321536346336
2011-06-28 17:00:00,245.97562688007358
2011-06-28 18:00:00,249.5863650582188
2011-06-28 19:00:00,314.0157076958862
2011-06-28 20:00:00,251.99016030154326
2011-06-28 21:00:00,284.91140770053505
2011-06-28 22:00:00,267.2299401317505
2011-06-28 23:00:00,278.4939698315276
2011-06-29 00:00:00,90.8524657202798
2011-06-29 01:00:00,89.53464893971766
2011-06-29 02:00:00,83.5714390627639
2011-06-29 03:00:00,89.781386041748
2011-06-29 04:00:00,88.0300503736468
2011-06-29 05:00:00,90.66208586304911
2011-06-29 06:00:00,122.32229322983197
2011-06-29 07:00:00,154.10450922472137
2011-06-29 08:00:00,175.54804819866754
2011-06-29 09:00:00,197.45846701074032
2011-06-29 10:00:00,211.38600186251065
2011-06-29 11:00:00,234.52808315307826
2011-06-29 12:00:00,248.17318336706086
2011-06-29 13:00:00,292.8410380245569
2011-06-29 14:00:00,292.98133338231736
2011-06-29 15:00:00,314.96398497861895
2011-06-29 16:00:00,359.7715329919016
2011-06-29 17:00:00,393.14984409644427
2011-06-29 18:00:00,373.332036554816
2011-06-29 19:00:00,359.4764683001611
2011-06-29 20:00:00,348.46748867189115
2011-06-29 21:00:00,347.0527626202081
2011-06-29 22:00:00,339.78650008600744
2011-06-29 23:00:00,336.28686759818686
2011-06-30 00:00:00,108.30266741302314
2011-06-30 01:00:00,108.3687328024701
2011-06-30 02:00:00,108.39406342828795
2011-06-30 03:00:00,108.31406642866449
2011-06-30 04:00:00,98.26748841324232
2011-06-30 05:00:00,107.21564115712322
2011-06-30 06:00:00,123.0237119124936
2011-06-30 07:00:00,132.17550338612511
2011-06-30 08:00:00,169.65816892698604
2011-06-30 09:00:00,188.08401833428573
2011-06-30 10:00:00,200.06001409558831
2011-06-30 11:00:00,217.31189336475765
2011-06-30 12:00:00,241.00091136056753
2011-06-30 13:00:00,260.4798368419135
2011-06-30 14:00:00,285.8987884419198
2011-06-30 15:00:00,318.6682135887057
2011-06-30 16:00:00,332.5008864922924
2011-06-30 17:00:00,362.5571857059856
2011-06-30 18:00:00,349.720551882335
2011-06-30 19:00:00,335.3141650390627
2011-06-30 20:00:00,351.2306065793082
2011-06-30 21:00:00,340.7378614206694
2011-06-30 22:00:00,336.7626141624573
2011-06-30 23:00:00,297.5209832473383
2011-07-20 00:00:00,81.65691301580489
2011-07-20 01:00:00,82.53446603580917
2011-07-20 02:00:00,86.45215022777084
2011-07-20 03:00:00,93.84568708410548
2011-07-20 04:00:00,91.41874627435226
2011-07-20 05:00:00,99.23703498271355
2011-07-20 06:00:00,104.2134458092469
2011-07-20 07:00:00,120.6901817736224
2011-07-20 08:00:00,136.55799947229556
2011-07-20 09:00:00,150.55061107309587
2011-07-20 10:00:00,160.38134185245403
2011-07-20 11:00:00,205.11853690318696
2011-07-20 12:00:00,223.02330597525048
2011-07-20 13:00:00,264.37495216311237
2011-07-20 14:00:00,296.2719929914688
2011-07-20 15:00:00,307.125622212875
2011-07-20 16:00:00,284.36106940531613
2011-07-20 17:00:00,315.0962283794489
2011-07-20 18:00:00,333.44025777058897
2011-07-20 19:00:00,320.178081112602
2011-07-20 20:00:00,306.50624131517617
2011-07-20 21:00:00,331.233474830491
2011-07-20 22:00:00,323.6820197470761
2011-07-20 23:00:00,309.7924584334968
2011-07-21 00:00:00,111.74281193931706
2011-07-21 01:00:00,104.78827067291404
2011-07-21 02:00:00,109.76228178895083
2011-07-21 03:00:00,115.02096859191606
2011-07-21 04:00:00,112.68374296448862
2011-07-21 05:00:00,118.03253044330398
2011-07-21 06:00:00,123.63521015839827
2011-07-21 07:00:00,134.2354123316196
2011-07-21 08:00:00,157.05423841429183
2011-07-21 09:00:00,194.57756072503463
2011-07-21 10:00:00,225.56821835508907
2011-07-21 11:00:00,277.6713183336579
2011-07-21 12:00:00,297.33233127304834
2011-07-21 13:00:00,308.2820333986788
2011-07-21 14:00:00,352.5144850823977
2011-07-21 15:00:00,360.576383345582
2011-07-21 16:00:00,403.83947838645554
2011-07-21 17:00:00,429.4354703778845
2011-07-21 18:00:00,413.6900645338133
2011-07-21 19:00:00,375.2574112570949
2011-07-21 20:00:00,352.05117301331376
2011-07-21 21:00:00,352.13346313798087
2011-07-21 22:00:00,360.92222351566437
2011-07-21 23:00:00,352.7611016732819
2011-07-22 00:00:00,134.34985950899767
2011-07-22 01:00:00,125.42574038273091
2011-07-22 02:00:00,118.21904314914023
2011-07-22 03:00:00,125.12525608617054
2011-07-22 04:00:00,122.27831191629195
2011-07-22 05:00:00,117.07923354275128
2011-07-22 06:00:00,133.48134363163683
2011-07-22 07:00:00,181.5868325824104
2011-07-22 08:00:00,215.60357649307352
2011-07-22 09:00:00,220.85655943108716
2011-07-22 10:00:00,270.704299378724
2011-07-22 11:00:00,281.62256906633445
2011-07-22 12:00:00,338.1392435076633
2011-07-22 13:00:00,358.43792390029927
2011-07-22 14:00:00,416.32269996674955
2011-07-22 15:00:00,411.7299595116788
2011-07-22 16:00:00,315.52611641471117
2011-07-22 17:00:00,358.28607783332524
2011-07-22 18:00:00,409.1461572143206
2011-07-22 19:00:00,408.5100159309245
2011-07-22 20:00:00,343.16781143915796
2011-07-22 21:00:00,349.92680903104804
2011-07-22 22:00:00,427.5476157392912
2011-07-22 23:00:00,371.74760495415916
2011-07-23 00:00:00,128.75415965317248
2011-07-23 01:00:00,142.6506669854579
2011-07-23 02:00:00,144.18370955338457
2011-07-23 03:00:00,130.3846678805402
2011-07-23 04:00:00,130.90540863740077
2011-07-23 05:00:00,141.38118172020035
2011-07-23 06:00:00,173.29117976613614
2011-07-23 07:00:00,179.6790190728115
2011-07-23 08:00:00,219.9593552860611
2011-07-23 09:00:00,223.46495737422467
2011-07-23 10:00:00,260.99585492606985
2011-07-23 11:00:00,297.1650979176595
2011-07-23 12:00:00,323.5475969587289
2011-07-23 13:00:00,351.1557374497708
2011-07-23 14:00:00,339.3934953204489
2011-07-23 15:00:00,364.27443374995386
2011-07-23 16:00:00,399.4723777527771
2011-07-23 17:00:00,418.43423326133956
2011-07-23 18:00:00,440.7704108760063
2011-07-23 19:00:00,344.1156217633881
2011-07-23 20:00:00,347.8863002773797
2011-07-23 21:00:00,364.3995065130073
2011-07-23 22:00:00,360.30036255945924
2011-07-23 23:00:00,366.0426493638182
2011-07-24 00:00:00,126.13585477391159
2011-07-24 01:00:00,119.58939973465463
2011-07-24 02:00:00,134.90736836262238
2011-07-24 03:00:00,141.31105024001013
2011-07-24 04:00:00,137.44028486482432
2011-07-24 05:00:00,143.23354085215834
2011-07-24 06:00:00,173.49752893485493
2011-07-24 07:00:00,176.29551884917453
2011-07-24 08:00:00,205.8173652194237
2011-07-24 09:00:00,223.4192209444036
2011-07-24 10:00:00,257.1938668389477
2011-07-24 11:00:00,247.95020107887262
2011-07-24 12:00:00,302.62136397082077
2011-07-24 13:00:00,288.0449118234638
2011-07-24 14:00:00,304.91463906343756
2011-07-24 15:00:00,362.18738782292104
2011-07-24 16:00:00,379.37942736657163
2011-07-24 17:00:00,381.3846009162915
2011-07-24 18:00:00,385.001180569934
2011-07-24 19:00:00,372.7769156160651
2011-07-24 20:00:00,372.64192436619436
2011-07-24 21:00:00,330.62341231345204
2011-07-24 22:00:00,305.59352290530416
2011-07-24 23:00:00,322.29879620857616
2011-07-25 00:00:00,108.42554061683207
2011-07-25 01:00:00,113.50787646337729
2011-07-25 02:00:00,108.68170298666736
2011-07-25 03:00:00,103.35054860496476
2011-07-25 04:00:00,105.46415259108494
2011-07-25 05:00:00,110.47024596358528
2011-07-25 06:00:00,123.61796314043897
2011-07-25 07:00:00,132.91390244026883
2011-07-25 08:00:00,152.30735646669697
2011-07-25 09:00:00,180.6272517549417
2011-07-25 10:00:00,204.52943667770995
2011-07-25 11:00:00,256.43823110577813
2011-07-25 12:00:00,268.610648914622
2011-07-25 13:00:00,193.78462274322814
2011-07-25 14:00:00,191.52381795026514
2011-07-25 15:00:00,181.487225795428
2011-07-25 16:00:00,179.73577625938884
2011-07-25 17:00:00,203.31311125493394
2011-07-25 18:00:00,225.26641868985752
2011-07-25 19:00:00,240.86491161518597
2011-07-25 20:00:00,244.62698134947644
2011-07-25 21:00:00,209.95726014937551
2011-07-25 22:00:00,219.92335405634904
2011-07-25 23:00:00,237.51995219526438
2011-07-26 00:00:00,86.73718147043773
2011-07-26 01:00:00,90.85435700961929
2011-07-26 02:00:00,81.6375398933073
2011-07-26 03:00:00,86.3873011930665
2011-07-26 04:00:00,92.38946433227915
2011-07-26 05:00:00,87.08944026644357
2011-07-26 06:00:00,109.08018020624105
2011-07-26 07:00:00,150.18371561795402
2011-07-26 08:00:00,172.06714667118476
2011-07-26 09:00:00,214.23311113717475
2011-07-26 10:00:00,254.22573041605648
2011-07-26 11:00:00,255.77264260003432
2011-07-26 12:00:00,280.7727173105521
2011-07-26 13:00:00,312.15773034458937
2011-07-26 14:00:00,340.88078879187907
2011-07-26 15:00:00,379.9684063402537
2011-07-26 16:00:00,358.7682360886353
2011-07-26 17:00:00,385.49444973224524
2011-07-26 18:00:00,385.15441664901084
2011-07-26 19:00:00,373.63546420378196
2011-07-26 20:00:00,363.9560420712159
2011-07-26 21:00:00,356.2966735484708
2011-07-26 22:00:00,331.1123047099052
2011-07-26 23:00:00,339.9048130699133
2011-07-27 00:00:00,136.59924106808683
2011-07-27 01:00:00,139.67079920574128
2011-07-27 02:00:00,143.16889481500746
2011-07-27 03:00:00,127.70796269430575
2011-07-27 04:00:00,145.5331651988256
2011-07-27 05:00:00,148.3995713136469
2011-07-27 06:00:00,152.3067606102341
2011-07-27 07:00:00,176.20993757386356
2011-07-27 08:00:00,197.4264020846891
2011-07-27 09:00:00,223.55159817451963
2011-07-27 10:00:00,225.00415404944619
2011-07-27 11:00:00,246.99681364052415
2011-07-27 12:00:00,295.5232548371886
2011-07-27 13:00:00,325.80724519828954
2011-07-27 14:00:00,332.9499935372439
2011-07-27 15:00:00,369.1788040205344
2011-07-27 16:00:00,370.89180385516295
2011-07-27 17:00:00,382.36573051542655
2011-07-27 18:00:00,375.0317663982661
2011-07-27 19:00:00,376.96297924276763
2011-07-27 20:00:00,338.8287922964636
2011-07-27 21:00:00,321.7491879264656
2011-07-27 22:00:00,323.97519047577333
2011-07-27 23:00:00,362.5615440137304
2011-07-28 00:00:00,115.58955874816411
2011-07-28 01:00:00,118.66055692936814
2011-07-28 02:00:00,124.78194709141708
2011-07-28 03:00:00,126.12295755174242
2011-07-28 04:00:00,123.90354502592393
2011-07-28 05:00:00,124.40370886938963
2011-07-28 06:00:00,122.96327960273003
2011-07-28 07:00:00,138.5475154206154
2011-07-28 08:00:00,155.34417939361256
2011-07-28 09:00:00,190.44100506398095
2011-07-28 10:00:00,220.16333815243223
2011-07-28 11:00:00,250.91467395173274
2011-07-28 12:00:00,262.72926084079137
2011-07-28 13:00:00,294.36303879526963
2011-07-28 14:00:00,314.35602595806296
2011-07-28 15:00:00,313.3530753369823
2011-07-28 16:00:00,328.1188461206815
2011-07-28 17:00:00,324.6061868620725
2011-07-28 18:00:00,340.13812750166824
2011-07-28 19:00:00,332.9686306270433
2011-07-28 20:00:00,325.8746626468096
2011-07-28 21:00:00,325.1374822634299
2011-07-28 22:00:00,308.15065830761506
2011-07-28 23:00:00,306.5598610108402
2011-07-29 00:00:00,95.58562707768354
2011-07-29 01:00:00,99.10570893192052
2011-07-29 02:00:00,99.15657488961854
2011-07-29 03:00:00,103.86326488995809
2011-07-29 04:00:00,107.61761607757614
2011-07-29 05:00:00,107.67285076754466
2011-07-29 06:00:00,120.48763340126757
2011-07-29 07:00:00,137.72344789518246
2011-07-29 08:00:00,156.54734325655176
2011-07-29 09:00:00,244.82668910186436
2011-07-29 10:00:00,293.9045108719178
2011-07-29 11:00:00,331.41416439502456
2011-07-29 12:00:00,374.50750572531825
2011-07-29 13:00:00,339.5642796145522
2011-07-29 14:00:00,406.8976942764098
2011-07-29 15:00:00,430.5714468632854
2011-07-29 16:00:00,472.1914509930548
2011-07-29 17:00:00,479.7006204152974
2011-07-29 18:00:00,467.8050654325691
2011-07-29 19:00:00,437.1358399491592
2011-07-29 20:00:00,436.1283600427927
2011-07-29 21:00:00,389.1768265168388
2011-07-29 22:00:00,392.8106637179791
2011-07-29 23:00:00,364.9249711565913
2011-07-30 00:00:00,121.62815063970949
2011-07-30 01:00:00,122.93946596094571
2011-07-30 02:00:00,129.43196595988806
2011-07-30 03:00:00,125.22383127183375
2011-07-30 04:00:00,125.25310168896775
2011-07-30 05:00:00,130.99234672376156
2011-07-30 06:00:00,137.91012373147737
2011-07-30 07:00:00,156.46366034574442
2011-07-30 08:00:00,182.92566240061095
2011-07-30 09:00:00,232.3068914948699
2011-07-30 10:00:00,251.00032312043024
2011-07-30 11:00:00,268.50559175344824
2011-07-30 12:00:00,284.19136235381836
2011-07-30 13:00:00,305.8156738569051
2011-07-30 14:00:00,335.90723170649306
2011-07-30 15:00:00,368.58377653467954
2011-07-30 16:00:00,406.3512427200064
2011-07-30 17:00:00,400.0725734000798
2011-07-30 18:00:00,416.41968414458586
2011-07-30 19:00:00,349.2615792057208
2011-07-30 20:00:00,369.4293563424232
2011-07-30 21:00:00,365.4869303313689
2011-07-30 22:00:00,346.5341848108653
2011-07-30 23:00:00,341.0211386663238
2011-07-31 00:00:00,117.51360912836088
2011-07-31 01:00:00,111.39858780503197
2011-07-31 02:00:00,114.32629246107278
2011-07-31 03:00:00,116.14440140332813
2011-07-31 04:00:00,113.65353382927475
2011-07-31 05:00:00,120.31537020777007
2011-07-31 06:00:00,127.94660986914782
2011-07-31 07:00:00,155.86283812368623
2011-07-31 08:00:00,178.29099239529674
2011-07-31 09:00:00,198.32237785574486
2011-07-31 10:00:00,254.05668850688073
2011-07-31 11:00:00,290.7373953648146
2011-07-31 12:00:00,334.28838705549646
2011-07-31 13:00:00,346.7412728031886
2011-07-31 14:00:00,366.9275890029599
2011-07-31 15:00:00,430.4005426130452
2011-07-31 16:00:00,453.316165084417
2011-07-31 17:00:00,460.7141348440177
2011-07-31 18:00:00,389.86075997290357
2011-07-31 19:00:00,338.38474528665176
2011-07-31 20:00:00,354.44693882935053
2011-07-31 21:00:00,343.3219092678234
2011-07-31 22:00:00,297.54018796339705
2011-07-31 23:00:00,316.96641908839445
2011-08-20 00:00:00,64.23639144908232
2011-08-20 01:00:00,74.39252872092847
2011-08-20 02:00:00,83.96776129881994
2011-08-20 03:00:00,87.95348007637968
2011-08-20 04:00:00,82.61116734670243
2011-08-20 05:00:00,87.28230428159144
2011-08-20 06:00:00,102.25394564101445
2011-08-20 07:00:00,98.25893272418868
2011-08-20 08:00:00,128.41092630562557
2011-08-20 09:00:00,147.70681841089527
2011-08-20 10:00:00,173.56068898099184
2011-08-20 11:00:00,179.0731130598196
2011-08-20 12:00:00,201.46089911908422
2011-08-20 13:00:00,223.50605690773986
2011-08-20 14:00:00,273.8996243579523
2011-08-20 15:00:00,299.13273983853935
2011-08-20 16:00:00,303.53673562502314
2011-08-20 17:00:00,314.7841069497114
2011-08-20 18:00:00,290.6434140376254
2011-08-20 19:00:00,272.66977752089866
2011-08-20 20:00:00,288.5438564924042
2011-08-20 21:00:00,276.6447779217798
2011-08-20 22:00:00,286.30648521790823
2011-08-20 23:00:00,275.05649937781624
2011-08-21 00:00:00,96.73479032449264
2011-08-21 01:00:00,92.58695282560636
2011-08-21 02:00:00,95.99660407281361
2011-08-21 03:00:00,92.8582897681605
2011-08-21 04:00:00,101.99533157877701
2011-08-21 05:00:00,95.95379452255361
2011-08-21 06:00:00,99.99835027396186
2011-08-21 07:00:00,120.24453450101524
2011-08-21 08:00:00,134.32353905463424
2011-08-21 09:00:00,155.56085128068602
2011-08-21 10:00:00,168.87393768395333
2011-08-21 11:00:00,226.5247023947527
2011-08-21 12:00:00,253.95057531151818
2011-08-21 13:00:00,265.5755588122381
2011-08-21 14:00:00,151.5682252455484
2011-08-21 15:00:00,179.88735961847172
2011-08-21 16:00:00,200.00506559388984
2011-08-21 17:00:00,207.37054745216494
2011-08-21 18:00:00,226.25353065593774
2011-08-21 19:00:00,255.03419207134488
2011-08-21 20:00:00,236.73207905425429
2011-08-21 21:00:00,247.96910000303808
2011-08-21 22:00:00,271.88165792389077
2011-08-21 23:00:00,278.2233542373829
2011-08-22 00:00:00,87.2864953572033
2011-08-22 01:00:00,89.12998211424171
2011-08-22 02:00:00,119.27245998014337
2011-08-22 03:00:00,95.42577585586399
2011-08-22 04:00:00,123.11087441348769
2011-08-22 05:00:00,132.93028051535245
2011-08-22 06:00:00,142.331594165595
2011-08-22 07:00:00,150.61774522519218
2011-08-22 08:00:00,157.76715549994492
2011-08-22 09:00:00,178.00305684902955
2011-08-22 10:00:00,205.916380818704
2011-08-22 11:00:00,254.9714723492625
2011-08-22 12:00:00,270.72997517881197
2011-08-22 13:00:00,306.7107934795361
2011-08-22 14:00:00,313.18851129494857
2011-08-22 15:00:00,318.16908768502844
2011-08-22 16:00:00,343.6265639964537
2011-08-22 17:00:00,364.05450328388656
2011-08-22 18:00:00,372.0717339855916
2011-08-22 19:00:00,370.04931921619203
2011-08-22 20:00:00,349.87095159293847
2011-08-22 21:00:00,349.9527321022248
2011-08-22 22:00:00,379.8812927679338
2011-08-22 23:00:00,378.18384865378005
2011-08-23 00:00:00,124.54101490162319
2011-08-23 01:00:00,109.35083764327614
2011-08-23 02:00:00,108.14451376067196
2011-08-23 03:00:00,116.79741721305982
2011-08-23 04:00:00,109.74195089095731
2011-08-23 05:00:00,116.12685754031455
2011-08-23 06:00:00,116.5956290785688
2011-08-23 07:00:00,161.6997278738513
2011-08-23 08:00:00,168.1993847853982
2011-08-23 09:00:00,189.16785110965523
2011-08-23 10:00:00,205.7259146090241
2011-08-23 11:00:00,230.5263976471878
2011-08-23 12:00:00,227.85720897969182
2011-08-23 13:00:00,270.70404784546014
2011-08-23 14:00:00,282.11451492589936
2011-08-23 15:00:00,296.5463866979482
2011-08-23 16:00:00,307.7090190055935
2011-08-23 17:00:00,325.3670305633056
2011-08-23 18:00:00,337.3491518849772
2011-08-23 19:00:00,285.2171745057741
2011-08-23 20:00:00,291.2691133747896
2011-08-23 21:00:00,267.15941845447094
2011-08-23 22:00:00,292.97364360825196
2011-08-23 23:00:00,287.8219562382276
2011-08-24 00:00:00,105.74890287494236
2011-08-24 01:00:00,103.53836801617318
2011-08-24 02:00:00,91.89446883053417
2011-08-24 03:00:00,96.25644662184733
2011-08-24 04:00:00,92.25655444471502
2011-08-24 05:00:00,96.63571944465694
2011-08-24 06:00:00,97.67424716150234
2011-08-24 07:00:00,130.41976310969358
2011-08-24 08:00:00,132.06042738827912
2011-08-24 09:00:00,144.6335623552037
2011-08-24 10:00:00,185.68992664936795
2011-08-24 11:00:00,209.2639217177628
2011-08-24 12:00:00,224.78834780275716
2011-08-24 13:00:00,262.4338223072621
2011-08-24 14:00:00,274.8908343468522
2011-08-24 15:00:00,290.8942170929675
2011-08-24 16:00:00,295.5065743865176
2011-08-24 17:00:00,303.2869211509558
2011-08-24 18:00:00,293.88819520841884
2011-08-24 19:00:00,307.83825985259585
2011-08-24 20:00:00,304.4861790437395
2011-08-24 21:00:00,307.3292393938255
2011-08-24 22:00:00,308.56984129551
2011-08-24 23:00:00,295.90127265868637
2011-08-25 00:00:00,96.70860654660659
2011-08-25 01:00:00,110.1241183393183
2011-08-25 02:00:00,115.35140747431399
2011-08-25 03:00:00,109.43492099776425
2011-08-25 04:00:00,109.72490556548884
2011-08-25 05:00:00,110.12264685978265
2011-08-25 06:00:00,111.87772647566746
2011-08-25 07:00:00,136.95879053080412
2011-08-25 08:00:00,157.00147148291066
2011-08-25 09:00:00,176.01000502964862
2011-08-25 10:00:00,197.34839497762636
2011-08-25 11:00:00,116.85100279887702
2011-08-25 12:00:00,122.39759864504632
2011-08-25 13:00:00,164.49400768997657
2011-08-25 14:00:00,196.37943704580405
2011-08-25 15:00:00,215.41473926492228
2011-08-25 16:00:00,185.42068994039764
2011-08-25 17:00:00,194.22210031757209
2011-08-25 18:00:00,227.53725685431183
2011-08-25 19:00:00,230.27877427364865
2011-08-25 20:00:00,222.30701409266058
2011-08-25 21:00:00,227.00212797940176
2011-08-25 22:00:00,199.535267384083
2011-08-25 23:00:00,215.5005655206288
2011-08-26 00:00:00,75.4023002289233
2011-08-26 01:00:00,75.44100042344394
2011-08-26 02:00:00,76.76444094909661
2011-08-26 03:00:00,77.5851634737492
2011-08-26 04:00:00,80.44950740327718
2011-08-26 05:00:00,90.02427897302772
2011-08-26 06:00:00,88.26820527321603
2011-08-26 07:00:00,100.02262638099329
2011-08-26 08:00:00,113.85600280094671
2011-08-26 09:00:00,139.19257533469894
2011-08-26 10:00:00,172.22404523733425
2011-08-26 11:00:00,200.0483317027532
2011-08-26 12:00:00,212.7646305908912
2011-08-26 13:00:00,246.22163416005984
2011-08-26 14:00:00,244.28227087631794
2011-08-26 15:00:00,292.07860047703855
2011-08-26 16:00:00,256.6011615460267
2011-08-26 17:00:00,236.63916623907912
2011-08-26 18:00:00,254.2231242512426
2011-08-26 19:00:00,228.11259177675734
2011-08-26 20:00:00,237.72778312619846
2011-08-26 21:00:00,255.43716450878796
2011-08-26 22:00:00,262.16252999525483
2011-08-26 23:00:00,247.11184842915054
2011-08-27 00:00:00,85.02680579423131
2011-08-27 01:00:00,90.89714369993038
2011-08-27 02:00:00,96.18563886978514
2011-08-27 03:00:00,108.73788237771039
2011-08-27 04:00:00,113.89937070276619
2011-08-27 05:00:00,122.38423254132304
2011-08-27 06:00:00,128.19347559094157
2011-08-27 07:00:00,137.04408466646058
2011-08-27 08:00:00,138.516874243376
2011-08-27 09:00:00,153.45997398583663
2011-08-27 10:00:00,172.09501573610518
2011-08-27 11:00:00,107.4231350454034
2011-08-27 12:00:00,125.72020821439325
2011-08-27 13:00:00,127.07564142910103
2011-08-27 14:00:00,125.9895344523702
2011-08-27 15:00:00,131.96991127170418
2011-08-27 16:00:00,136.83457078673268
2011-08-27 17:00:00,159.52018808939022
2011-08-28 07:00:00,90.58478479832472
2011-08-28 08:00:00,96.83885127670203
2011-08-28 09:00:00,148.60371238895792
2011-08-28 10:00:00,200.89965047484452
2011-08-28 11:00:00,201.24342772127
2011-08-28 12:00:00,233.80790268820752
2011-08-28 13:00:00,265.0048808430367
2011-08-28 14:00:00,296.89891193665466
2011-08-28 15:00:00,304.7159173405011
2011-08-28 16:00:00,356.2511633714121
2011-08-28 17:00:00,329.5720248419507
2011-08-28 18:00:00,321.1658448089491
2011-08-28 19:00:00,301.94482387732063
2011-08-28 20:00:00,319.4069393868466
2011-08-28 21:00:00,270.03842557718525
2011-08-28 22:00:00,250.76241301215782
2011-08-28 23:00:00,245.3844872936871
2011-08-29 00:00:00,85.11543248216805
2011-08-29 01:00:00,92.65983605293582
2011-08-29 02:00:00,100.07035573180552
2011-08-29 03:00:00,101.66522696408578
